DTime-2018-003862,Press-2018-003862,PrTdc-2018-003862,Tempt-2018-003862,Vsblt-2018-003862,Humid-2018-003862,DwPnt-2018-003862,WType-2018-003862,WdDrc-2018-003862,WnSpd-2018-003862,WdGst-2018-003862
11/05/2018 13:00:00,1001.0,-2,15.3,18000.0,78.0,11.5,8,1350,13.0,13.0
11/05/2018 14:00:00,1001.0,-2,15.2,16000.0,80.2,11.8,8,1125,14.0,14.0
11/05/2018 15:00:00,1001.0,-2,15.4,17000.0,79.7,11.9,8,1125,7.0,7.0
11/05/2018 16:00:00,1001.0,-2,14.3,15000.0,84.4,11.7,7,1125,8.0,8.0
11/05/2018 17:00:00,1001.0,-2,13.3,14000.0,87.1,11.2,8,1125,5.0,5.0
11/05/2018 18:00:00,1001.0,2,11.3,6000.0,89.3,9.6,2,900,3.0,3.0
11/05/2018 19:00:00,1001.0,-2,10.0,3800.0,96.1,9.4,7,900,2.0,2.0
11/05/2018 20:00:00,1001.0,-2,8.1,300.0,96.7,7.6,6,675,3.0,3.0
11/05/2018 21:00:00,1001.0,-2,8.4,500.0,98.5,8.2,6,1350,1.0,1.0
11/05/2018 22:00:00,1000.0,-2,8.7,200.0,98.7,8.5,6,1800,1.0,1.0
11/05/2018 23:00:00,1000.0,-2,7.3,100.0,99.3,7.2,6,1350,2.0,2.0
11/06/2018 00:00:00,1000.0,-2,12.1,10000.0,100.0,12.1,7,1350,6.0,6.0
11/06/2018 01:00:00,1000.0,-2,12.0,10000.0,99.4,11.9,7,1350,5.0,5.0
11/06/2018 02:00:00,999.0,-2,12.5,13000.0,97.4,12.1,7,1575,7.0,7.0
11/06/2018 03:00:00,999.0,-2,12.3,12000.0,96.1,11.7,7,1575,7.0,7.0
11/06/2018 04:00:00,999.0,-2,12.6,15000.0,93.6,11.6,8,1575,6.0,6.0
11/06/2018 05:00:00,998.0,-2,12.5,15000.0,92.3,11.3,0,1350,8.0,8.0
11/06/2018 06:00:00,998.0,-2,12.9,16000.0,93.7,11.9,7,1575,7.0,7.0
11/06/2018 07:00:00,998.0,-2,13.2,16000.0,91.2,11.8,7,1800,8.0,8.0
11/06/2018 08:00:00,999.0,2,13.2,18000.0,90.6,11.7,7,1800,8.0,8.0
11/06/2018 09:00:00,999.0,2,13.6,18000.0,90.6,12.1,7,1800,8.0,8.0
11/06/2018 10:00:00,998.0,2,14.0,17000.0,88.9,12.2,7,1800,10.0,10.0
11/06/2018 11:00:00,998.0,-2,14.2,20000.0,84.9,11.7,7,1800,11.0,11.0
11/06/2018 12:00:00,997.0,-2,14.4,19000.0,84.4,11.8,8,1575,14.0,14.0
11/06/2018 13:00:00,997.0,-2,14.4,22000.0,81.7,11.3,7,1575,14.0,14.0
11/06/2018 14:00:00,997.0,-2,15.1,27000.0,74.0,10.5,1,1575,15.0,15.0
11/06/2018 15:00:00,997.0,-2,14.7,22000.0,77.0,10.7,3,1575,16.0,16.0
11/06/2018 16:00:00,996.0,-2,13.7,19000.0,83.8,11.0,3,1800,16.0,16.0
11/06/2018 17:00:00,997.0,-2,13.9,20000.0,80.5,10.6,7,1800,16.0,16.0
11/06/2018 18:00:00,996.0,-2,14.0,20000.0,80.6,10.7,8,1800,17.0,17.0
11/06/2018 19:00:00,996.0,-2,14.4,20000.0,80.1,11.0,8,1575,16.0,16.0
11/06/2018 20:00:00,995.0,-2,14.3,17000.0,80.1,10.9,8,1800,18.0,30.0
11/06/2018 21:00:00,995.0,-2,13.9,16000.0,82.1,10.9,7,1800,19.0,31.0
11/06/2018 22:00:00,995.0,-2,13.5,13000.0,85.5,11.1,12,1800,18.0,31.0
11/06/2018 23:00:00,995.0,-2,13.6,16000.0,83.8,10.9,8,1800,19.0,36.0
11/07/2018 00:00:00,994.0,-2,13.7,17000.0,82.1,10.7,8,1800,18.0,30.0
11/07/2018 01:00:00,994.0,-2,13.5,17000.0,83.8,10.8,8,1800,23.0,33.0
11/07/2018 02:00:00,993.0,-2,13.2,16000.0,86.6,11.0,8,1575,21.0,31.0
11/07/2018 03:00:00,992.0,-2,12.6,4600.0,93.7,11.6,13,1800,21.0,40.0
11/07/2018 04:00:00,991.0,-2,13.1,15000.0,90.6,11.6,8,1800,18.0,34.0
11/07/2018 05:00:00,991.0,-2,13.7,16000.0,86.0,11.4,9,1800,21.0,37.0
11/07/2018 06:00:00,991.0,-2,13.9,14000.0,85.0,11.4,8,1800,18.0,40.0
11/07/2018 07:00:00,991.0,-2,13.5,17000.0,84.3,10.9,8,1800,21.0,37.0
11/07/2018 08:00:00,991.0,-2,13.1,15000.0,87.1,11.0,14,1800,21.0,34.0
11/07/2018 09:00:00,991.0,2,13.5,14000.0,87.7,11.5,10,1800,21.0,36.0
11/07/2018 10:00:00,991.0,-2,14.3,14000.0,81.7,11.2,10,1800,24.0,36.0
11/07/2018 11:00:00,992.0,2,12.3,15000.0,93.0,11.2,8,2025,14.0,43.0
11/07/2018 12:00:00,992.0,2,13.3,16000.0,89.5,11.6,8,2250,14.0,34.0
11/07/2018 13:00:00,994.0,2,12.3,20000.0,89.4,10.6,12,2475,16.0,30.0
11/07/2018 14:00:00,995.0,2,12.6,20000.0,85.9,10.3,7,2475,14.0,29.0
11/07/2018 15:00:00,997.0,2,12.6,22000.0,84.8,10.1,7,2250,11.0,11.0
11/07/2018 16:00:00,998.0,2,12.5,21000.0,75.5,8.3,3,2250,13.0,13.0
11/07/2018 17:00:00,999.0,2,11.8,20000.0,81.2,8.7,2,2250,9.0,9.0
11/07/2018 18:00:00,1001.0,2,11.1,18000.0,86.2,8.9,7,2250,11.0,11.0
11/07/2018 19:00:00,1002.0,2,10.6,20000.0,83.3,7.9,7,2700,13.0,13.0
11/07/2018 20:00:00,1005.0,2,9.3,30000.0,75.9,5.3,8,2700,15.0,15.0
11/07/2018 21:00:00,1006.0,2,8.1,25000.0,78.5,4.6,7,2700,10.0,10.0
11/07/2018 22:00:00,1008.0,2,6.8,24000.0,84.6,4.4,0,2250,5.0,5.0
11/07/2018 23:00:00,1009.0,2,7.0,20000.0,85.8,4.8,0,2250,6.0,6.0
11/08/2018 00:00:00,1010.0,2,6.6,19000.0,85.7,4.4,0,2025,2.0,2.0
11/08/2018 01:00:00,1010.0,2,4.0,22000.0,95.8,3.4,5,1350,2.0,2.0
11/08/2018 02:00:00,1011.0,2,8.6,17000.0,75.3,4.5,7,2025,6.0,6.0
11/08/2018 03:00:00,1011.0,2,10.2,17000.0,74.5,5.9,7,2250,9.0,9.0
11/08/2018 04:00:00,1011.0,2,11.6,17000.0,73.2,7.0,7,2025,14.0,14.0
11/08/2018 05:00:00,1011.0,2,12.3,21000.0,73.9,7.8,7,2025,16.0,16.0
11/08/2018 06:00:00,1012.0,2,12.8,18000.0,74.4,8.4,8,2025,19.0,29.0
11/08/2018 07:00:00,1012.0,2,12.7,17000.0,76.4,8.7,7,2025,17.0,29.0
11/08/2018 08:00:00,1013.0,2,12.9,16000.0,77.6,9.1,8,2025,19.0,31.0
11/08/2018 09:00:00,1013.0,2,12.9,15000.0,80.8,9.7,7,1800,19.0,30.0
11/08/2018 10:00:00,1014.0,2,12.7,17000.0,76.4,8.7,3,1800,18.0,30.0
11/08/2018 11:00:00,1014.0,2,13.6,18000.0,74.6,9.2,3,1800,19.0,32.0
11/08/2018 12:00:00,1013.0,2,14.0,18000.0,68.7,8.4,1,1800,18.0,31.0
11/08/2018 13:00:00,1013.0,-2,13.6,20000.0,66.4,7.5,3,1800,19.0,31.0
11/08/2018 14:00:00,1012.0,-2,13.5,20000.0,64.5,7.0,7,1800,17.0,29.0
11/08/2018 15:00:00,1012.0,-2,13.4,19000.0,70.1,8.1,7,1575,14.0,29.0
11/08/2018 16:00:00,1011.0,-2,12.6,20000.0,70.9,7.5,1,1575,13.0,13.0
11/08/2018 17:00:00,1011.0,-2,12.4,21000.0,68.1,6.7,7,1575,14.0,14.0
11/08/2018 18:00:00,1011.0,-2,12.4,19000.0,69.9,7.1,2,1350,15.0,15.0
11/08/2018 19:00:00,1011.0,-2,12.4,19000.0,72.4,7.6,7,1575,17.0,17.0
11/08/2018 20:00:00,1011.0,-2,12.5,18000.0,75.9,8.4,7,1575,18.0,18.0
11/08/2018 21:00:00,1010.0,-2,11.9,17000.0,77.4,8.1,2,1350,18.0,18.0
11/08/2018 22:00:00,1010.0,-2,12.4,18000.0,75.5,8.2,7,1575,18.0,32.0
11/08/2018 23:00:00,1009.0,-2,12.5,18000.0,75.9,8.4,8,1575,17.0,17.0
11/09/2018 00:00:00,1009.0,-2,12.6,17000.0,78.1,8.9,8,1575,15.0,15.0
11/09/2018 01:00:00,1008.0,-2,12.6,18000.0,77.6,8.8,8,1575,13.0,13.0
11/09/2018 02:00:00,1008.0,-2,12.4,19000.0,78.1,8.7,8,1800,13.0,13.0
11/09/2018 03:00:00,1008.0,-2,12.2,19000.0,80.1,8.9,8,1800,13.0,13.0
11/09/2018 04:00:00,1007.0,-2,12.1,18000.0,81.2,9.0,8,1575,9.0,9.0
11/09/2018 05:00:00,1006.0,-2,11.8,16000.0,85.7,9.5,9,1800,9.0,9.0
11/09/2018 06:00:00,1006.0,-2,12.1,17000.0,86.4,9.9,7,1575,10.0,10.0
11/09/2018 07:00:00,1006.0,-2,12.3,17000.0,84.7,9.8,8,1800,10.0,10.0
11/09/2018 08:00:00,1005.0,-2,12.2,17000.0,84.0,9.6,7,1800,14.0,14.0
11/09/2018 09:00:00,1004.0,-2,12.5,17000.0,84.6,10.0,8,1800,15.0,15.0
11/09/2018 10:00:00,1003.0,-2,13.0,17000.0,84.8,10.5,8,1800,16.0,16.0
11/09/2018 11:00:00,1003.0,-2,12.5,20000.0,87.0,10.4,8,2250,17.0,17.0
11/09/2018 12:00:00,1004.0,-2,13.2,23000.0,70.2,7.9,7,2250,21.0,31.0
11/09/2018 13:00:00,1003.0,-2,13.7,22000.0,69.8,8.3,7,2025,17.0,17.0
11/09/2018 14:00:00,1002.0,-2,13.1,19000.0,73.1,8.4,7,2025,18.0,29.0
11/09/2018 15:00:00,1000.0,-2,13.1,19000.0,73.1,8.4,8,1800,21.0,32.0
11/09/2018 16:00:00,999.0,-2,13.1,18000.0,72.1,8.2,8,1800,24.0,33.0
11/09/2018 17:00:00,997.0,-2,12.3,7000.0,78.1,8.6,13,1800,29.0,45.0
11/09/2018 18:00:00,996.0,-2,11.1,4700.0,86.3,8.9,15,1800,26.0,45.0
11/09/2018 19:00:00,994.0,-2,11.2,5000.0,88.7,9.4,15,1800,26.0,46.0
11/09/2018 20:00:00,993.0,-2,11.2,2900.0,94.1,10.3,15,1800,30.0,52.0
11/09/2018 21:00:00,992.0,-2,11.1,2000.0,93.6,10.1,15,1800,29.0,47.0
11/09/2018 22:00:00,991.0,-2,12.0,9000.0,91.7,10.7,15,2025,31.0,51.0
11/09/2018 23:00:00,991.0,-2,12.5,14000.0,92.4,11.3,8,2025,24.0,46.0
11/10/2018 00:00:00,991.0,-2,12.5,14000.0,91.2,11.1,8,2025,14.0,31.0
11/10/2018 01:00:00,991.0,-2,10.6,14000.0,94.8,9.8,13,2250,9.0,30.0
11/10/2018 02:00:00,991.0,2,10.6,13000.0,95.4,9.9,2,2250,6.0,6.0
11/10/2018 03:00:00,992.0,2,8.9,11000.0,95.4,8.2,0,2250,2.0,2.0
11/10/2018 04:00:00,993.0,2,9.4,13000.0,96.6,8.9,2,2025,6.0,6.0
11/10/2018 05:00:00,993.0,2,7.7,12000.0,94.7,6.9,7,1575,2.0,2.0
11/10/2018 06:00:00,993.0,2,10.3,11000.0,96.1,9.7,7,1800,5.0,5.0
11/10/2018 07:00:00,994.0,2,10.1,15000.0,92.9,9.0,7,1800,5.0,5.0
11/10/2018 08:00:00,994.0,2,9.8,13000.0,92.2,8.6,3,2025,7.0,7.0
11/10/2018 09:00:00,994.0,2,12.0,14000.0,88.2,10.1,1,2025,9.0,9.0
11/10/2018 10:00:00,994.0,2,13.7,16000.0,81.1,10.5,3,2025,10.0,10.0
11/10/2018 11:00:00,994.0,-2,13.4,17000.0,83.2,10.6,7,2025,13.0,24.0
11/10/2018 12:00:00,994.0,-2,10.7,7000.0,85.7,8.4,14,2250,13.0,13.0
11/10/2018 13:00:00,994.0,-2,10.2,7000.0,88.0,8.3,14,2250,19.0,47.0
11/10/2018 14:00:00,994.0,-2,10.4,3900.0,91.0,9.0,14,2025,7.0,24.0
11/10/2018 15:00:00,993.0,-2,11.1,17000.0,89.9,9.5,7,225,2.0,2.0
11/10/2018 16:00:00,993.0,-2,10.8,18000.0,92.3,9.6,8,450,2.0,2.0
11/10/2018 17:00:00,993.0,-2,11.7,16000.0,88.8,9.9,8,2025,6.0,6.0
11/10/2018 18:00:00,993.0,2,11.2,19000.0,87.5,9.2,7,2025,7.0,7.0
11/10/2018 19:00:00,993.0,2,10.7,2900.0,89.8,9.1,13,2025,10.0,10.0
11/10/2018 20:00:00,993.0,2,10.5,16000.0,94.2,9.6,8,2475,6.0,6.0
11/10/2018 21:00:00,993.0,2,9.9,21000.0,94.2,9.0,9,1800,6.0,6.0
11/10/2018 22:00:00,994.0,2,10.1,16000.0,93.5,9.1,7,1800,5.0,5.0
11/10/2018 23:00:00,994.0,2,9.1,26000.0,92.2,7.9,7,1800,2.0,2.0
11/11/2018 00:00:00,994.0,2,10.1,19000.0,93.5,9.1,2,1800,6.0,6.0
11/11/2018 01:00:00,994.0,2,9.6,20000.0,94.7,8.8,2,1800,5.0,5.0
11/11/2018 02:00:00,994.0,0,10.1,19000.0,94.1,9.2,7,2025,7.0,7.0
11/11/2018 03:00:00,993.0,-2,11.2,20000.0,89.9,9.6,9,1800,6.0,6.0
11/11/2018 04:00:00,992.0,-2,10.9,7000.0,88.1,9.0,13,2025,15.0,15.0
11/11/2018 05:00:00,992.0,-2,11.2,18000.0,91.1,9.8,8,2250,9.0,9.0
11/11/2018 06:00:00,993.0,-2,11.5,15000.0,84.7,9.0,13,2250,16.0,16.0
11/11/2018 07:00:00,994.0,2,11.0,22000.0,80.7,7.8,2,2475,15.0,15.0
11/11/2018 08:00:00,996.0,2,10.1,22000.0,86.8,8.0,10,2475,14.0,31.0
11/11/2018 09:00:00,997.0,2,9.9,26000.0,87.4,7.9,3,2475,13.0,13.0
11/11/2018 10:00:00,998.0,2,11.7,24000.0,84.1,9.1,1,2475,10.0,10.0
11/11/2018 11:00:00,998.0,2,12.9,24000.0,72.1,8.0,1,2475,15.0,15.0
11/11/2018 12:00:00,999.0,2,10.9,12000.0,85.1,8.5,14,2700,13.0,13.0
11/11/2018 13:00:00,1000.0,2,12.8,22000.0,77.6,9.0,7,2250,8.0,8.0
11/11/2018 14:00:00,1000.0,2,12.6,24000.0,72.0,7.7,3,2475,15.0,15.0
11/11/2018 15:00:00,1001.0,2,13.0,22000.0,69.7,7.6,3,2475,10.0,10.0
11/11/2018 16:00:00,1001.0,2,11.9,22000.0,73.9,7.4,1,2250,8.0,8.0
11/11/2018 17:00:00,1002.0,2,11.1,21000.0,78.4,7.5,0,2025,7.0,7.0
11/11/2018 18:00:00,1003.0,2,10.9,19000.0,81.7,7.9,0,2025,7.0,7.0
11/11/2018 19:00:00,1004.0,2,10.7,19000.0,81.1,7.6,0,2025,7.0,7.0
11/11/2018 20:00:00,1004.0,2,10.9,19000.0,81.7,7.9,0,2025,8.0,8.0
11/11/2018 21:00:00,1004.0,2,11.3,18000.0,81.2,8.2,7,2025,7.0,7.0
11/11/2018 22:00:00,1004.0,2,11.0,20000.0,83.3,8.3,7,2025,7.0,7.0
11/11/2018 23:00:00,1005.0,2,11.1,18000.0,84.5,8.6,7,2250,5.0,5.0
11/12/2018 00:00:00,1005.0,2,11.6,21000.0,82.4,8.7,8,2025,6.0,6.0
11/12/2018 01:00:00,1005.0,2,11.2,2900.0,83.9,8.6,13,2025,11.0,25.0
11/12/2018 02:00:00,1005.0,2,11.1,18000.0,91.7,9.8,8,2025,7.0,7.0
11/12/2018 03:00:00,1005.0,2,11.4,18000.0,89.2,9.7,8,2025,6.0,6.0
11/12/2018 04:00:00,1006.0,2,10.3,25000.0,87.3,8.3,8,2475,7.0,7.0
11/12/2018 05:00:00,1006.0,2,8.3,20000.0,89.0,6.6,8,2025,5.0,5.0
11/12/2018 06:00:00,1006.0,2,10.5,17000.0,90.4,9.0,8,2025,7.0,7.0
11/12/2018 07:00:00,1007.0,2,10.0,17000.0,90.4,8.5,2,2025,6.0,6.0
11/12/2018 08:00:00,1008.0,2,10.6,18000.0,87.3,8.6,3,2025,6.0,6.0
11/12/2018 09:00:00,1008.0,2,12.3,20000.0,84.1,9.7,1,2025,8.0,8.0
11/12/2018 10:00:00,1009.0,2,13.9,21000.0,76.7,9.9,1,2250,11.0,11.0
11/12/2018 11:00:00,1009.0,2,14.6,20000.0,74.8,10.2,3,2250,13.0,24.0
11/12/2018 12:00:00,1009.0,2,14.5,20000.0,72.3,9.6,3,2250,15.0,31.0
11/12/2018 13:00:00,1009.0,2,13.4,13000.0,76.1,9.3,10,2250,15.0,29.0
11/12/2018 14:00:00,1009.0,2,12.8,20000.0,78.0,9.1,7,2250,14.0,31.0
11/12/2018 15:00:00,1009.0,2,13.5,20000.0,74.6,9.1,1,2250,17.0,17.0
11/12/2018 16:00:00,1010.0,2,12.8,19000.0,75.9,8.7,3,2250,15.0,29.0
11/12/2018 17:00:00,1010.0,2,12.7,20000.0,73.5,8.1,2,2250,15.0,15.0
11/12/2018 18:00:00,1011.0,2,12.8,20000.0,74.9,8.5,2,2250,15.0,15.0
11/12/2018 19:00:00,1011.0,2,11.2,20000.0,78.4,7.6,2,2250,11.0,30.0
11/12/2018 20:00:00,1011.0,2,12.1,19000.0,78.5,8.5,0,2250,14.0,14.0
11/12/2018 21:00:00,1011.0,2,12.1,22000.0,74.8,7.8,12,2250,15.0,15.0
11/12/2018 22:00:00,1012.0,2,9.9,23000.0,79.3,6.5,2,2475,11.0,29.0
11/12/2018 23:00:00,1012.0,2,11.1,19000.0,80.0,7.8,0,2250,11.0,11.0
11/13/2018 00:00:00,1013.0,2,11.7,18000.0,77.4,7.9,12,2475,15.0,15.0
11/13/2018 01:00:00,1013.0,2,10.4,21000.0,82.1,7.5,2,2475,13.0,13.0
11/13/2018 02:00:00,1014.0,2,9.5,21000.0,83.1,6.8,0,2475,8.0,8.0
11/13/2018 03:00:00,1015.0,2,8.8,20000.0,86.0,6.6,0,2700,8.0,8.0
11/13/2018 04:00:00,1015.0,2,9.4,19000.0,85.9,7.2,0,2475,9.0,9.0
11/13/2018 05:00:00,1016.0,2,9.0,18000.0,87.8,7.1,0,2475,8.0,8.0
11/13/2018 06:00:00,1017.0,2,8.1,18000.0,89.5,6.5,0,2475,7.0,7.0
11/13/2018 07:00:00,1018.0,2,8.6,17000.0,90.2,7.1,0,2475,8.0,8.0
11/13/2018 08:00:00,1020.0,2,8.8,17000.0,90.8,7.4,1,2475,9.0,9.0
11/13/2018 09:00:00,1021.0,2,11.0,19000.0,84.4,8.5,1,2475,10.0,10.0
11/13/2018 10:00:00,1021.0,2,12.5,20000.0,80.1,9.2,1,2475,11.0,11.0
11/13/2018 11:00:00,1022.0,2,13.5,24000.0,72.5,8.7,1,2475,13.0,13.0
11/13/2018 12:00:00,1023.0,2,13.5,25000.0,70.5,8.3,7,2475,13.0,13.0
11/13/2018 13:00:00,1023.0,2,13.8,23000.0,71.5,8.8,7,2475,13.0,13.0
11/13/2018 14:00:00,1023.0,2,14.9,26000.0,67.4,9.0,7,2475,13.0,13.0
11/13/2018 15:00:00,1023.0,2,13.1,26000.0,72.8,8.4,1,2475,13.0,13.0
11/13/2018 16:00:00,1024.0,2,12.6,22000.0,77.9,8.9,3,2250,10.0,10.0
11/13/2018 17:00:00,1024.0,2,12.2,22000.0,81.1,9.1,7,2250,8.0,8.0
11/13/2018 18:00:00,1024.0,2,11.8,22000.0,80.4,8.6,7,2025,7.0,7.0
11/13/2018 19:00:00,1024.0,2,11.7,18000.0,84.5,9.2,8,2025,7.0,7.0
11/13/2018 20:00:00,1024.0,2,12.0,19000.0,83.3,9.3,8,2025,7.0,7.0
11/13/2018 21:00:00,1024.0,-2,12.3,20000.0,82.3,9.4,7,2025,8.0,8.0
11/13/2018 22:00:00,1024.0,-2,12.7,20000.0,81.8,9.7,8,2025,10.0,10.0
11/13/2018 23:00:00,1024.0,-2,13.3,21000.0,78.0,9.6,8,2025,13.0,13.0
11/14/2018 00:00:00,1024.0,-2,12.7,21000.0,79.0,9.2,8,2250,13.0,13.0
11/14/2018 01:00:00,1023.0,-2,12.5,20000.0,80.6,9.3,8,2025,9.0,9.0
11/14/2018 02:00:00,1023.0,-2,12.4,23000.0,76.3,8.4,8,2025,11.0,11.0
11/14/2018 03:00:00,1022.0,-2,12.7,19000.0,79.0,9.2,8,2025,14.0,14.0
11/14/2018 04:00:00,1022.0,-2,12.6,21000.0,80.7,9.4,8,2025,14.0,14.0
11/14/2018 05:00:00,1022.0,-2,12.2,20000.0,81.6,9.2,2,2025,11.0,11.0
11/14/2018 06:00:00,1021.0,-2,12.0,17000.0,86.2,9.8,2,2025,11.0,11.0
11/14/2018 07:00:00,1022.0,-2,12.1,18000.0,88.0,10.2,2,2025,14.0,14.0
11/14/2018 08:00:00,1022.0,2,12.2,20000.0,82.8,9.4,3,2025,13.0,13.0
11/14/2018 09:00:00,1022.0,2,12.6,18000.0,84.0,10.0,3,2025,13.0,13.0
11/14/2018 10:00:00,1022.0,2,13.5,22000.0,77.0,9.6,1,2025,14.0,14.0
11/14/2018 11:00:00,1022.0,2,14.1,23000.0,77.7,10.3,1,2025,15.0,15.0
11/14/2018 12:00:00,1021.0,-2,13.9,24000.0,76.5,9.9,3,1800,11.0,11.0
11/14/2018 13:00:00,1021.0,-2,14.0,24000.0,77.1,10.1,1,1800,11.0,11.0
11/14/2018 14:00:00,1020.0,-2,13.3,21000.0,81.8,10.3,3,1800,10.0,10.0
11/14/2018 15:00:00,1020.0,-2,13.3,23000.0,84.1,10.7,7,2025,10.0,10.0
11/14/2018 16:00:00,1020.0,-2,12.1,20000.0,86.3,9.9,1,1800,6.0,6.0
11/14/2018 17:00:00,1020.0,-2,12.2,20000.0,89.2,10.5,7,1800,5.0,5.0
11/14/2018 18:00:00,1020.0,-2,11.4,17000.0,91.1,10.0,7,1125,2.0,2.0
11/14/2018 19:00:00,1020.0,-2,12.5,18000.0,91.1,11.1,8,1350,5.0,5.0
11/14/2018 20:00:00,1020.0,0,12.7,18000.0,91.8,11.4,8,1575,5.0,5.0
11/14/2018 21:00:00,1020.0,0,12.8,19000.0,89.9,11.2,8,2025,6.0,6.0
11/14/2018 22:00:00,1020.0,-2,12.6,20000.0,88.7,10.8,7,2025,7.0,7.0
11/14/2018 23:00:00,1020.0,-2,13.0,21000.0,83.5,10.3,8,2025,10.0,10.0
11/15/2018 00:00:00,1019.0,-2,12.9,18000.0,85.8,10.6,8,2025,8.0,8.0
11/15/2018 01:00:00,1019.0,-2,12.6,11000.0,89.9,11.0,8,1800,8.0,8.0
11/15/2018 02:00:00,1019.0,-2,12.8,15000.0,86.9,10.7,7,1800,8.0,8.0
11/15/2018 03:00:00,1019.0,-2,12.7,18000.0,79.0,9.2,7,1800,8.0,8.0
11/15/2018 04:00:00,1019.0,-2,12.4,18000.0,80.7,9.2,8,1800,7.0,7.0
11/15/2018 05:00:00,1019.0,-2,11.8,17000.0,78.9,8.3,8,1800,5.0,5.0
11/15/2018 06:00:00,1019.0,0,9.0,15000.0,90.2,7.5,0,1125,2.0,2.0
11/15/2018 07:00:00,1019.0,2,6.6,8000.0,94.6,5.8,5,900,3.0,3.0
11/15/2018 08:00:00,1020.0,2,7.8,8000.0,98.6,7.6,5,900,3.0,3.0
11/15/2018 09:00:00,1020.0,2,9.9,9000.0,98.0,9.6,5,900,1.0,1.0
11/15/2018 10:00:00,1020.0,2,13.3,15000.0,88.7,11.5,8,1575,6.0,6.0
11/15/2018 11:00:00,1020.0,2,13.6,11000.0,89.3,11.9,8,1575,7.0,7.0
11/15/2018 12:00:00,1019.0,-2,13.4,5000.0,91.8,12.1,8,1575,11.0,11.0
11/15/2018 13:00:00,1019.0,-2,12.8,5000.0,96.1,12.2,5,1350,8.0,8.0
11/15/2018 14:00:00,1019.0,-2,13.0,8000.0,95.5,12.3,5,1350,10.0,10.0
11/15/2018 15:00:00,1018.0,-2,13.2,8000.0,93.0,12.1,8,1125,10.0,10.0
11/15/2018 16:00:00,1018.0,-2,13.0,7000.0,94.2,12.1,8,1575,8.0,8.0
11/15/2018 17:00:00,1019.0,-2,13.2,9000.0,93.6,12.2,8,1350,8.0,8.0
11/15/2018 18:00:00,1019.0,2,13.3,11000.0,94.2,12.4,8,1350,5.0,5.0
11/15/2018 19:00:00,1019.0,2,13.3,7000.0,95.5,12.6,5,1350,5.0,5.0
11/15/2018 20:00:00,1019.0,2,13.0,4300.0,96.1,12.4,5,1800,5.0,5.0
11/15/2018 21:00:00,1020.0,2,12.8,2300.0,97.4,12.4,8,1800,3.0,3.0
11/15/2018 22:00:00,1020.0,2,12.8,4500.0,98.0,12.5,5,1350,5.0,5.0
11/15/2018 23:00:00,1021.0,2,12.7,4000.0,97.3,12.3,5,1125,2.0,2.0
11/16/2018 00:00:00,1021.0,2,12.4,2900.0,98.1,12.1,5,0,0.0,0.0
11/16/2018 01:00:00,1021.0,2,12.1,1700.0,98.7,11.9,5,1125,2.0,2.0
11/16/2018 02:00:00,1022.0,2,12.2,6000.0,98.0,11.9,5,1350,3.0,3.0
11/16/2018 03:00:00,1021.0,2,12.1,5000.0,98.0,11.8,5,1350,1.0,1.0
11/16/2018 04:00:00,1022.0,2,12.2,8000.0,97.4,11.8,5,900,2.0,2.0
11/16/2018 05:00:00,1022.0,2,11.9,6000.0,97.3,11.5,5,675,3.0,3.0
11/16/2018 06:00:00,1022.0,2,12.4,8000.0,96.1,11.8,5,900,3.0,3.0
11/16/2018 07:00:00,1023.0,2,12.8,7000.0,94.8,12.0,5,1125,5.0,5.0
11/16/2018 08:00:00,1023.0,2,13.1,5000.0,94.8,12.3,5,1350,8.0,8.0
11/16/2018 09:00:00,1024.0,2,13.1,6000.0,94.2,12.2,5,1125,2.0,2.0
11/16/2018 10:00:00,1024.0,2,13.1,6000.0,93.6,12.1,5,900,3.0,3.0
11/16/2018 11:00:00,1024.0,2,13.1,6000.0,91.7,11.8,8,900,8.0,8.0
11/16/2018 12:00:00,1024.0,2,13.2,8000.0,89.3,11.5,8,1125,9.0,9.0
11/16/2018 13:00:00,1024.0,-2,12.7,8000.0,91.1,11.3,8,1125,10.0,10.0
11/16/2018 14:00:00,1024.0,-2,12.1,6000.0,94.2,11.2,8,1125,9.0,9.0
11/16/2018 15:00:00,1024.0,-2,11.8,5000.0,95.4,11.1,5,1125,8.0,8.0
11/16/2018 16:00:00,1023.0,-2,11.6,5000.0,96.0,11.0,5,900,9.0,9.0
11/16/2018 17:00:00,1024.0,2,11.0,8000.0,96.0,10.4,5,900,10.0,10.0
11/16/2018 18:00:00,1024.0,2,10.4,4900.0,97.3,10.0,5,900,9.0,9.0
11/16/2018 19:00:00,1024.0,2,10.3,3700.0,98.1,10.0,5,900,7.0,7.0
11/16/2018 20:00:00,1024.0,2,10.4,2300.0,98.7,10.2,5,900,7.0,7.0
11/16/2018 21:00:00,1024.0,-2,10.5,3000.0,98.7,10.3,5,900,8.0,8.0
11/16/2018 22:00:00,1024.0,2,10.4,4300.0,99.3,10.3,5,900,7.0,7.0
11/16/2018 23:00:00,1025.0,2,10.3,3800.0,98.7,10.1,5,900,8.0,8.0
11/17/2018 00:00:00,1025.0,2,10.0,2000.0,99.3,9.9,5,900,7.0,7.0
11/17/2018 01:00:00,1025.0,2,9.9,1900.0,98.7,9.7,5,900,6.0,6.0
