DTime-2018-003749,Press-2018-003749,PrTdc-2018-003749,Tempt-2018-003749,Vsblt-2018-003749,Humid-2018-003749,DwPnt-2018-003749,WType-2018-003749,WdDrc-2018-003749,WnSpd-2018-003749,WdGst-2018-003749
11/05/2018 00:00:00,1004.0,-2,8.6,5000.0,94.1,7.7,7,900,9.0,9.0
11/05/2018 01:00:00,1004.0,-2,8.5,4900.0,95.3,7.8,8,675,7.0,7.0
11/05/2018 02:00:00,1004.0,-2,8.5,4500.0,95.3,7.8,8,675,9.0,9.0
11/05/2018 03:00:00,1003.0,-2,9.0,5000.0,94.1,8.1,8,675,9.0,9.0
11/05/2018 04:00:00,1003.0,-2,8.9,4800.0,95.4,8.2,7,900,11.0,11.0
11/05/2018 05:00:00,1003.0,-2,8.8,4200.0,95.3,8.1,8,900,9.0,9.0
11/05/2018 06:00:00,1003.0,-2,9.2,4000.0,96.0,8.6,5,675,10.0,10.0
11/05/2018 07:00:00,1003.0,-2,9.4,2200.0,96.0,8.8,5,900,8.0,8.0
11/05/2018 08:00:00,1003.0,2,9.6,2500.0,96.0,9.0,5,675,9.0,9.0
11/05/2018 09:00:00,1003.0,2,10.5,3500.0,93.5,9.5,5,900,8.0,8.0
11/05/2018 10:00:00,1004.0,2,11.5,5000.0,91.7,10.2,7,900,8.0,8.0
11/05/2018 11:00:00,1003.0,2,13.3,11000.0,84.8,10.8,7,900,8.0,8.0
11/05/2018 12:00:00,1003.0,-2,14.0,15000.0,82.1,11.0,7,1125,8.0,8.0
11/05/2018 13:00:00,1002.0,-2,14.7,15000.0,82.2,11.7,7,900,9.0,9.0
11/05/2018 14:00:00,1002.0,-2,15.5,30000.0,79.7,12.0,7,900,8.0,8.0
11/05/2018 15:00:00,1001.0,-2,15.8,30000.0,73.6,11.1,7,1350,9.0,9.0
11/05/2018 16:00:00,1001.0,-2,14.2,25000.0,83.3,11.4,7,1575,7.0,7.0
11/05/2018 17:00:00,1002.0,-2,13.2,12000.0,86.0,10.9,7,1350,8.0,8.0
11/05/2018 18:00:00,1002.0,2,12.7,11000.0,85.8,10.4,7,1125,7.0,7.0
11/05/2018 19:00:00,1001.0,2,11.6,9000.0,91.7,10.3,7,1125,6.0,6.0
11/05/2018 20:00:00,1001.0,-2,11.3,9000.0,91.7,10.0,7,900,6.0,6.0
11/05/2018 21:00:00,1001.0,-2,10.9,7000.0,94.2,10.0,7,900,6.0,6.0
11/05/2018 22:00:00,1001.0,-2,10.6,4800.0,96.7,10.1,7,1125,2.0,2.0
11/05/2018 23:00:00,1001.0,-2,9.1,3300.0,97.3,8.7,7,0,1.0,1.0
11/06/2018 00:00:00,1000.0,-2,10.9,2400.0,98.7,10.7,8,675,3.0,3.0
11/06/2018 01:00:00,1000.0,-2,8.6,100.0,98.6,8.4,7,0,0.0,0.0
11/06/2018 02:00:00,1000.0,-2,8.8,700.0,99.3,8.7,8,0,2.0,2.0
11/06/2018 03:00:00,999.0,-2,7.7,100.0,98.7,7.5,7,0,1.0,1.0
11/06/2018 04:00:00,999.0,-2,9.1,200.0,99.3,9.0,-100,1350,3.0,3.0
11/06/2018 05:00:00,999.0,-2,9.2,300.0,99.3,9.1,7,1350,5.0,5.0
11/06/2018 06:00:00,998.0,-2,10.6,12000.0,98.7,10.4,0,1350,8.0,8.0
11/06/2018 07:00:00,999.0,-2,11.1,12000.0,96.7,10.6,7,1800,5.0,5.0
11/06/2018 08:00:00,999.0,-2,11.8,15000.0,94.8,11.0,7,1350,10.0,10.0
11/06/2018 09:00:00,999.0,2,12.3,20000.0,93.0,11.2,7,1350,11.0,11.0
11/06/2018 10:00:00,998.0,-2,12.8,12000.0,92.4,11.6,7,1575,9.0,9.0
11/06/2018 11:00:00,998.0,-2,13.2,20000.0,91.2,11.8,8,1575,10.0,10.0
11/06/2018 12:00:00,998.0,-2,13.4,30000.0,88.9,11.6,7,1575,13.0,13.0
11/06/2018 13:00:00,997.0,-2,14.0,30000.0,86.6,11.8,7,1350,15.0,15.0
11/06/2018 14:00:00,997.0,-2,14.5,35000.0,75.9,10.3,7,1575,15.0,15.0
11/06/2018 15:00:00,997.0,-2,14.3,40000.0,68.7,8.6,7,1575,18.0,18.0
11/06/2018 16:00:00,997.0,-2,13.5,40000.0,82.7,10.6,7,1575,17.0,17.0
11/06/2018 17:00:00,996.0,-2,12.5,30000.0,87.6,10.5,7,1575,15.0,15.0
11/06/2018 18:00:00,997.0,-2,12.8,30000.0,87.0,10.7,7,1575,17.0,17.0
11/06/2018 19:00:00,996.0,-2,13.0,30000.0,82.0,10.0,7,1575,17.0,17.0
11/06/2018 20:00:00,996.0,-2,13.3,30000.0,81.5,10.2,12,1575,19.0,19.0
11/06/2018 21:00:00,996.0,-2,12.6,5000.0,90.6,11.1,8,1575,23.0,32.0
11/06/2018 22:00:00,996.0,-2,12.1,1500.0,94.3,11.2,8,1575,22.0,32.0
11/06/2018 23:00:00,995.0,-2,11.9,5000.0,96.1,11.3,8,1575,18.0,18.0
11/07/2018 00:00:00,994.0,-2,11.8,6000.0,94.9,11.0,8,1575,18.0,18.0
11/07/2018 01:00:00,994.0,-2,12.2,5000.0,90.6,10.7,8,1575,23.0,31.0
11/07/2018 02:00:00,993.0,-2,12.0,25000.0,92.4,10.8,7,1575,18.0,30.0
11/07/2018 03:00:00,993.0,-2,11.7,2700.0,93.7,10.7,7,1575,19.0,30.0
11/07/2018 04:00:00,992.0,-2,11.6,3700.0,96.1,11.0,8,1575,22.0,30.0
11/07/2018 05:00:00,991.0,-2,11.8,30000.0,94.9,11.0,8,1575,21.0,32.0
11/07/2018 06:00:00,991.0,-2,12.2,20000.0,91.8,10.9,12,1575,21.0,32.0
11/07/2018 07:00:00,991.0,-2,12.5,25000.0,90.0,10.9,12,1575,19.0,29.0
11/07/2018 08:00:00,991.0,2,12.5,30000.0,87.6,10.5,12,1575,22.0,33.0
11/07/2018 09:00:00,991.0,2,12.7,15000.0,85.9,10.4,7,1575,23.0,34.0
11/07/2018 10:00:00,991.0,2,12.6,9000.0,86.5,10.4,10,1575,24.0,34.0
11/07/2018 11:00:00,991.0,-2,13.4,5000.0,82.1,10.4,10,1800,28.0,44.0
11/07/2018 12:00:00,992.0,2,12.1,35000.0,88.2,10.2,7,1800,19.0,41.0
11/07/2018 13:00:00,993.0,2,11.9,35000.0,94.8,11.1,7,2250,11.0,11.0
11/07/2018 14:00:00,994.0,2,12.3,45000.0,87.1,10.2,7,2250,15.0,15.0
11/07/2018 15:00:00,996.0,2,12.1,40000.0,85.3,9.7,7,2250,11.0,11.0
11/07/2018 16:00:00,998.0,2,11.9,45000.0,85.8,9.6,7,2025,10.0,10.0
11/07/2018 17:00:00,999.0,2,11.1,40000.0,86.2,8.9,7,2025,8.0,8.0
11/07/2018 18:00:00,1001.0,2,10.2,30000.0,86.7,8.1,9,2250,7.0,7.0
11/07/2018 19:00:00,1002.0,2,9.6,30000.0,89.7,8.0,7,2025,6.0,6.0
11/07/2018 20:00:00,1003.0,2,9.6,25000.0,83.7,7.0,9,2700,17.0,30.0
11/07/2018 21:00:00,1006.0,2,8.4,30000.0,79.1,5.0,8,2475,13.0,13.0
11/07/2018 22:00:00,1007.0,2,6.8,30000.0,83.5,4.2,2,2250,7.0,7.0
11/07/2018 23:00:00,1009.0,2,5.9,70000.0,87.0,3.9,0,2025,6.0,6.0
11/08/2018 00:00:00,1010.0,2,5.8,40000.0,88.2,4.0,0,2025,8.0,8.0
11/08/2018 01:00:00,1010.0,2,4.6,35000.0,91.9,3.4,0,1800,5.0,5.0
11/08/2018 02:00:00,1011.0,2,4.6,30000.0,93.9,3.7,0,1800,6.0,6.0
11/08/2018 03:00:00,1011.0,2,4.8,30000.0,95.2,4.1,2,1575,5.0,5.0
11/08/2018 04:00:00,1011.0,2,4.9,27000.0,92.6,3.8,7,1350,6.0,6.0
11/08/2018 05:00:00,1012.0,2,7.4,27000.0,89.5,5.8,7,1575,7.0,7.0
11/08/2018 06:00:00,1012.0,2,8.7,30000.0,87.2,6.7,9,1800,10.0,10.0
11/08/2018 07:00:00,1012.0,2,8.8,20000.0,92.8,7.7,9,1800,5.0,5.0
11/08/2018 08:00:00,1013.0,2,10.9,20000.0,88.0,9.0,7,1800,15.0,15.0
11/08/2018 09:00:00,1013.0,2,11.5,22000.0,85.1,9.1,7,1800,15.0,15.0
11/08/2018 10:00:00,1014.0,2,12.4,25000.0,79.7,9.0,3,1800,17.0,17.0
11/08/2018 11:00:00,1014.0,2,13.0,30000.0,74.0,8.5,3,1800,22.0,29.0
11/08/2018 12:00:00,1013.0,2,13.4,30000.0,70.1,8.1,7,1800,21.0,30.0
11/08/2018 13:00:00,1013.0,-2,12.6,25000.0,70.0,7.3,7,1800,17.0,31.0
11/08/2018 14:00:00,1013.0,-2,12.3,30000.0,69.3,6.9,7,1800,21.0,29.0
11/08/2018 15:00:00,1012.0,-2,12.2,35000.0,70.7,7.1,7,1575,17.0,17.0
11/08/2018 16:00:00,1012.0,-2,11.3,30000.0,75.7,7.2,7,1575,14.0,14.0
11/08/2018 17:00:00,1012.0,-2,10.3,30000.0,79.3,6.9,7,1350,13.0,13.0
11/08/2018 18:00:00,1012.0,-2,9.6,30000.0,81.4,6.6,7,1125,10.0,10.0
11/08/2018 19:00:00,1011.0,-2,9.4,30000.0,81.9,6.5,7,1125,10.0,10.0
11/08/2018 20:00:00,1011.0,-2,9.6,29000.0,84.3,7.1,7,1350,15.0,15.0
11/08/2018 21:00:00,1011.0,-2,9.6,29000.0,84.3,7.1,2,1350,13.0,13.0
11/08/2018 22:00:00,1011.0,-2,9.9,27000.0,82.5,7.1,7,1350,15.0,15.0
11/08/2018 23:00:00,1010.0,-2,10.1,26000.0,83.8,7.5,8,1350,10.0,10.0
11/09/2018 00:00:00,1010.0,-2,10.0,26000.0,85.6,7.7,8,1125,10.0,10.0
11/09/2018 01:00:00,1009.0,-2,10.3,22000.0,86.1,8.1,8,1350,10.0,10.0
11/09/2018 02:00:00,1008.0,-2,10.7,22000.0,86.2,8.5,8,1350,11.0,11.0
11/09/2018 03:00:00,1008.0,-2,10.6,29000.0,87.9,8.7,8,1350,10.0,10.0
11/09/2018 04:00:00,1007.0,-2,10.0,27000.0,91.5,8.7,8,1350,8.0,8.0
11/09/2018 05:00:00,1007.0,-2,9.8,27000.0,90.9,8.4,2,1350,10.0,10.0
11/09/2018 06:00:00,1006.0,-2,9.5,30000.0,92.8,8.4,7,1125,9.0,9.0
11/09/2018 07:00:00,1006.0,-2,9.2,20000.0,94.1,8.3,2,1125,9.0,9.0
11/09/2018 08:00:00,1006.0,-2,10.3,22000.0,92.9,9.2,7,1350,9.0,9.0
11/09/2018 09:00:00,1005.0,-2,11.4,25000.0,89.8,9.8,7,1350,13.0,13.0
11/09/2018 10:00:00,1004.0,-2,11.8,25000.0,85.7,9.5,11,1575,16.0,16.0
11/09/2018 11:00:00,1003.0,-2,12.0,20000.0,85.2,9.6,8,1575,18.0,18.0
11/09/2018 12:00:00,1003.0,-2,12.1,45000.0,85.8,9.8,8,2250,17.0,29.0
11/09/2018 13:00:00,1002.0,-2,12.9,35000.0,68.8,7.3,7,2025,17.0,30.0
11/09/2018 14:00:00,1001.0,-2,12.3,35000.0,70.0,7.0,7,1800,21.0,32.0
11/09/2018 15:00:00,1000.0,-2,12.0,25000.0,76.0,7.9,8,1800,22.0,34.0
11/09/2018 16:00:00,999.0,-2,11.9,30000.0,74.9,7.6,8,1575,21.0,34.0
11/09/2018 17:00:00,997.0,-2,12.2,35000.0,70.1,6.9,8,1575,24.0,34.0
11/09/2018 18:00:00,996.0,-2,10.6,7000.0,85.6,8.3,8,1800,25.0,40.0
11/09/2018 19:00:00,995.0,-2,9.6,6000.0,89.7,8.0,8,1575,26.0,39.0
11/09/2018 20:00:00,994.0,-2,9.7,2900.0,95.3,9.0,8,1575,26.0,43.0
11/09/2018 21:00:00,993.0,-2,10.3,3000.0,95.5,9.6,8,1800,24.0,38.0
11/09/2018 22:00:00,991.0,-2,11.0,4300.0,94.9,10.2,8,1800,23.0,34.0
11/09/2018 23:00:00,990.0,-2,11.5,10000.0,93.0,10.4,8,1800,24.0,38.0
11/10/2018 00:00:00,990.0,-2,11.8,21000.0,92.3,10.6,8,2025,16.0,34.0
11/10/2018 01:00:00,991.0,-2,10.0,17000.0,92.3,8.8,8,2475,6.0,6.0
11/10/2018 02:00:00,991.0,2,9.3,40000.0,95.4,8.6,7,2025,7.0,7.0
11/10/2018 03:00:00,992.0,2,8.8,28000.0,95.3,8.1,0,2025,7.0,7.0
11/10/2018 04:00:00,992.0,2,8.3,22000.0,97.4,7.9,0,2250,7.0,7.0
11/10/2018 05:00:00,993.0,2,8.2,16000.0,96.0,7.6,0,2025,7.0,7.0
11/10/2018 06:00:00,993.0,2,7.6,13000.0,96.0,7.0,0,2025,6.0,6.0
11/10/2018 07:00:00,993.0,2,7.8,10000.0,97.9,7.5,0,1800,5.0,5.0
11/10/2018 08:00:00,994.0,2,7.8,7000.0,98.7,7.6,3,1575,6.0,6.0
11/10/2018 09:00:00,994.0,2,9.7,13000.0,97.3,9.3,7,1575,3.0,3.0
11/10/2018 10:00:00,994.0,2,11.9,14000.0,88.7,10.1,3,1800,9.0,9.0
11/10/2018 11:00:00,994.0,-2,13.2,20000.0,79.9,9.8,7,1800,17.0,17.0
11/10/2018 12:00:00,993.0,-2,12.7,21000.0,84.8,10.2,7,1800,17.0,17.0
11/10/2018 13:00:00,993.0,-2,10.5,40000.0,87.5,8.5,7,1575,15.0,32.0
11/10/2018 14:00:00,993.0,-2,10.9,35000.0,91.1,9.5,7,2025,6.0,31.0
11/10/2018 15:00:00,993.0,2,9.9,40000.0,92.9,8.8,7,1800,10.0,10.0
11/10/2018 16:00:00,993.0,-2,9.6,12000.0,93.5,8.6,7,1800,7.0,7.0
11/10/2018 17:00:00,993.0,-2,8.7,26000.0,94.1,7.8,7,1350,6.0,6.0
11/10/2018 18:00:00,993.0,2,8.7,21000.0,96.7,8.2,8,1800,3.0,3.0
11/10/2018 19:00:00,993.0,2,8.8,14000.0,98.0,8.5,2,1575,5.0,5.0
11/10/2018 20:00:00,993.0,2,8.7,3600.0,98.0,8.4,7,2025,2.0,2.0
11/10/2018 21:00:00,994.0,2,9.0,23000.0,97.4,8.6,7,2025,5.0,5.0
11/10/2018 22:00:00,994.0,2,8.9,18000.0,97.9,8.6,8,1800,6.0,6.0
11/10/2018 23:00:00,994.0,2,8.9,11000.0,98.6,8.7,7,1800,7.0,7.0
11/11/2018 00:00:00,994.0,2,7.8,40000.0,95.3,7.1,7,1350,5.0,5.0
11/11/2018 01:00:00,994.0,0,7.7,10000.0,98.0,7.4,2,1575,6.0,6.0
11/11/2018 02:00:00,994.0,-2,7.1,700.0,98.7,6.9,7,1350,5.0,5.0
11/11/2018 03:00:00,993.0,-2,7.3,14000.0,98.6,7.1,7,1350,6.0,6.0
11/11/2018 04:00:00,993.0,-2,7.9,23000.0,99.2,7.8,7,1125,5.0,5.0
11/11/2018 05:00:00,993.0,-2,8.9,3300.0,98.6,8.7,7,1800,9.0,9.0
11/11/2018 06:00:00,993.0,-2,8.4,12000.0,98.0,8.1,8,1575,6.0,6.0
11/11/2018 07:00:00,993.0,2,8.6,30000.0,94.7,7.8,2,2250,7.0,7.0
11/11/2018 08:00:00,995.0,2,8.6,40000.0,91.0,7.2,3,2025,10.0,10.0
11/11/2018 09:00:00,996.0,2,9.7,35000.0,84.4,7.2,1,2250,15.0,15.0
11/11/2018 10:00:00,997.0,2,10.5,40000.0,80.0,7.2,1,2250,11.0,11.0
11/11/2018 11:00:00,998.0,2,11.7,35000.0,75.4,7.5,1,2250,11.0,11.0
11/11/2018 12:00:00,999.0,2,11.7,35000.0,68.9,6.2,3,2250,11.0,11.0
11/11/2018 13:00:00,999.0,2,12.3,40000.0,72.5,7.5,1,2025,13.0,13.0
11/11/2018 14:00:00,1000.0,2,12.4,40000.0,73.1,7.7,1,2025,15.0,15.0
11/11/2018 15:00:00,1000.0,2,12.5,30000.0,74.0,8.0,7,2250,7.0,7.0
11/11/2018 16:00:00,1001.0,2,11.4,35000.0,72.3,6.6,1,2025,9.0,9.0
11/11/2018 17:00:00,1002.0,2,9.8,30000.0,80.4,6.6,0,2025,6.0,6.0
11/11/2018 18:00:00,1003.0,2,9.1,26000.0,83.7,6.5,0,1800,9.0,9.0
11/11/2018 19:00:00,1004.0,2,9.0,25000.0,88.5,7.2,0,2025,9.0,9.0
11/11/2018 20:00:00,1004.0,2,7.9,20000.0,90.2,6.4,0,1800,9.0,9.0
11/11/2018 21:00:00,1004.0,2,7.4,20000.0,93.3,6.4,0,1800,7.0,7.0
11/11/2018 22:00:00,1005.0,2,8.1,23000.0,93.3,7.1,2,1350,3.0,3.0
11/11/2018 23:00:00,1005.0,2,8.2,20000.0,91.5,6.9,7,1350,3.0,3.0
11/12/2018 00:00:00,1005.0,2,9.3,24000.0,91.6,8.0,7,1575,7.0,7.0
11/12/2018 01:00:00,1005.0,2,8.4,22000.0,94.0,7.5,8,1350,6.0,6.0
11/12/2018 02:00:00,1005.0,2,8.8,21000.0,95.3,8.1,8,1350,5.0,5.0
11/12/2018 03:00:00,1005.0,2,8.4,30000.0,95.3,7.7,7,1350,6.0,6.0
11/12/2018 04:00:00,1006.0,2,8.7,20000.0,97.3,8.3,8,1575,5.0,5.0
11/12/2018 05:00:00,1006.0,2,8.1,30000.0,96.7,7.6,8,1575,3.0,3.0
11/12/2018 06:00:00,1006.0,2,8.4,25000.0,97.9,8.1,7,1575,6.0,6.0
11/12/2018 07:00:00,1007.0,2,8.1,15000.0,98.1,7.8,5,1575,5.0,5.0
11/12/2018 08:00:00,1008.0,2,8.1,10000.0,98.6,7.9,5,1800,3.0,3.0
11/12/2018 09:00:00,1008.0,2,8.8,20000.0,98.7,8.6,1,1350,6.0,6.0
11/12/2018 10:00:00,1008.0,2,11.7,15000.0,87.5,9.7,1,1800,8.0,8.0
11/12/2018 11:00:00,1008.0,2,12.6,20000.0,80.7,9.4,3,2025,13.0,13.0
11/12/2018 12:00:00,1008.0,2,12.4,25000.0,78.1,8.7,3,2025,11.0,11.0
11/12/2018 13:00:00,1008.0,2,13.3,25000.0,74.5,8.9,3,2025,10.0,10.0
11/12/2018 14:00:00,1009.0,2,12.8,30000.0,72.0,7.9,10,2025,17.0,17.0
11/12/2018 15:00:00,1009.0,2,12.9,25000.0,73.5,8.3,3,2025,17.0,17.0
11/12/2018 16:00:00,1010.0,2,12.1,25000.0,76.5,8.1,10,2025,16.0,16.0
11/12/2018 17:00:00,1010.0,2,11.6,25000.0,79.0,8.1,7,2025,11.0,11.0
11/12/2018 18:00:00,1010.0,2,11.2,22000.0,82.7,8.4,2,2025,9.0,9.0
11/12/2018 19:00:00,1011.0,2,10.9,30000.0,81.1,7.8,2,2025,11.0,11.0
11/12/2018 20:00:00,1011.0,2,10.3,35000.0,79.9,7.0,2,2250,13.0,13.0
11/12/2018 21:00:00,1011.0,2,9.5,28000.0,89.1,7.8,2,2025,8.0,8.0
11/12/2018 22:00:00,1011.0,2,10.1,30000.0,81.5,7.1,2,2250,13.0,13.0
11/12/2018 23:00:00,1012.0,2,9.0,35000.0,82.5,6.2,2,2250,10.0,10.0
11/13/2018 00:00:00,1012.0,2,8.3,35000.0,86.5,6.2,2,2250,9.0,9.0
11/13/2018 01:00:00,1013.0,2,8.9,30000.0,87.8,7.0,7,2250,7.0,7.0
11/13/2018 02:00:00,1014.0,2,8.7,30000.0,86.0,6.5,0,2475,9.0,9.0
11/13/2018 03:00:00,1014.0,2,7.4,26000.0,88.3,5.6,0,2250,6.0,6.0
11/13/2018 04:00:00,1015.0,2,7.6,30000.0,88.9,5.9,0,2250,7.0,7.0
11/13/2018 05:00:00,1016.0,2,7.1,30000.0,89.5,5.5,0,2250,7.0,7.0
11/13/2018 06:00:00,1017.0,2,7.3,30000.0,90.1,5.8,0,2250,8.0,8.0
11/13/2018 07:00:00,1018.0,2,6.9,30000.0,91.4,5.6,0,2250,3.0,3.0
11/13/2018 08:00:00,1019.0,2,6.7,25000.0,93.9,5.8,1,2025,3.0,3.0
11/13/2018 09:00:00,1020.0,2,8.8,25000.0,87.1,6.8,1,2250,3.0,3.0
11/13/2018 10:00:00,1021.0,2,10.3,25000.0,83.2,7.6,1,2250,9.0,9.0
11/13/2018 11:00:00,1022.0,2,11.9,30000.0,75.7,7.8,3,2475,8.0,8.0
11/13/2018 12:00:00,1022.0,2,12.6,30000.0,70.3,7.4,7,2475,13.0,13.0
11/13/2018 13:00:00,1022.0,2,13.6,30000.0,65.8,7.4,7,2250,13.0,13.0
11/13/2018 14:00:00,1023.0,2,13.2,30000.0,69.0,7.7,7,2250,10.0,10.0
11/13/2018 15:00:00,1023.0,2,12.3,30000.0,73.7,7.8,7,2250,9.0,9.0
11/13/2018 16:00:00,1023.0,2,11.4,30000.0,81.1,8.3,7,2025,8.0,8.0
11/13/2018 17:00:00,1024.0,2,10.3,45000.0,83.1,7.6,7,1800,7.0,7.0
11/13/2018 18:00:00,1024.0,2,10.3,29000.0,86.7,8.2,7,2025,8.0,8.0
11/13/2018 19:00:00,1024.0,2,10.2,28000.0,87.2,8.2,8,2025,6.0,6.0
11/13/2018 20:00:00,1024.0,2,9.0,28000.0,91.5,7.7,7,1800,7.0,7.0
11/13/2018 21:00:00,1024.0,2,9.4,23000.0,91.5,8.1,2,1575,9.0,9.0
11/13/2018 22:00:00,1024.0,-2,9.9,22000.0,91.6,8.6,8,1800,7.0,7.0
11/13/2018 23:00:00,1024.0,-2,9.9,21000.0,94.1,9.0,7,1800,8.0,8.0
11/14/2018 00:00:00,1023.0,-2,10.8,23000.0,92.7,9.7,8,1800,11.0,11.0
11/14/2018 01:00:00,1023.0,-2,11.4,35000.0,83.3,8.7,7,1800,13.0,13.0
11/14/2018 02:00:00,1023.0,-2,11.3,25000.0,85.1,8.9,7,1800,11.0,11.0
11/14/2018 03:00:00,1022.0,-2,11.3,30000.0,84.5,8.8,8,1800,14.0,14.0
11/14/2018 04:00:00,1021.0,-2,11.4,29000.0,83.9,8.8,7,2025,14.0,14.0
11/14/2018 05:00:00,1021.0,-2,10.9,30000.0,84.4,8.4,8,1800,13.0,13.0
11/14/2018 06:00:00,1021.0,-2,10.9,30000.0,85.6,8.6,2,1800,11.0,11.0
11/14/2018 07:00:00,1022.0,2,10.3,30000.0,90.3,8.8,7,1800,11.0,11.0
11/14/2018 08:00:00,1022.0,2,10.2,25000.0,92.1,9.0,7,1800,8.0,8.0
11/14/2018 09:00:00,1022.0,2,11.3,25000.0,89.8,9.7,7,1800,9.0,9.0
11/14/2018 10:00:00,1022.0,2,12.7,30000.0,81.8,9.7,3,1800,13.0,13.0
11/14/2018 11:00:00,1022.0,-2,13.6,30000.0,69.5,8.2,3,2025,15.0,15.0
11/14/2018 12:00:00,1021.0,-2,14.1,30000.0,69.7,8.7,3,1800,15.0,15.0
11/14/2018 13:00:00,1021.0,-2,14.2,40000.0,66.9,8.2,3,1800,14.0,14.0
11/14/2018 14:00:00,1020.0,-2,14.1,40000.0,65.1,7.7,3,1800,14.0,14.0
11/14/2018 15:00:00,1020.0,-2,13.1,35000.0,71.9,8.2,3,1800,10.0,10.0
11/14/2018 16:00:00,1020.0,-2,12.2,30000.0,80.5,9.0,1,1800,9.0,9.0
11/14/2018 17:00:00,1020.0,-2,10.9,30000.0,90.3,9.4,2,1575,7.0,7.0
11/14/2018 18:00:00,1020.0,2,10.4,30000.0,90.3,8.9,2,1350,5.0,5.0
11/14/2018 19:00:00,1020.0,0,9.6,22000.0,94.1,8.7,2,1350,6.0,6.0
11/14/2018 20:00:00,1020.0,2,8.4,500.0,96.6,7.9,6,1575,2.0,2.0
11/14/2018 21:00:00,1020.0,-2,8.6,500.0,97.9,8.3,7,675,1.0,1.0
11/14/2018 22:00:00,1020.0,-2,8.6,100.0,98.6,8.4,-100,0,0.0,0.0
11/14/2018 23:00:00,1020.0,-2,8.5,600.0,99.4,8.4,8,1800,5.0,5.0
11/15/2018 00:00:00,1020.0,-2,9.5,1200.0,100.0,9.5,8,1125,2.0,2.0
11/15/2018 01:00:00,1019.0,-2,10.3,5000.0,99.4,10.2,8,1575,5.0,5.0
11/15/2018 02:00:00,1019.0,-2,10.8,11000.0,99.3,10.7,8,1800,6.0,6.0
11/15/2018 03:00:00,1019.0,-2,11.0,7000.0,97.3,10.6,8,1800,6.0,6.0
11/15/2018 04:00:00,1019.0,-2,10.9,7000.0,98.0,10.6,8,1800,5.0,5.0
11/15/2018 05:00:00,1019.0,-2,10.9,14000.0,93.6,9.9,8,1800,6.0,6.0
11/15/2018 06:00:00,1019.0,2,10.9,12000.0,90.3,9.4,8,1800,6.0,6.0
11/15/2018 07:00:00,1020.0,2,9.9,12000.0,91.6,8.6,2,900,2.0,2.0
11/15/2018 08:00:00,1020.0,2,10.3,12000.0,89.8,8.7,7,1125,6.0,6.0
11/15/2018 09:00:00,1020.0,2,10.8,10000.0,87.9,8.9,7,900,5.0,5.0
11/15/2018 10:00:00,1020.0,2,11.5,9000.0,91.0,10.1,7,1125,5.0,5.0
11/15/2018 11:00:00,1020.0,2,13.0,9000.0,87.0,10.9,8,1575,9.0,9.0
11/15/2018 12:00:00,1019.0,-2,13.7,8000.0,88.8,11.9,8,1575,10.0,10.0
11/15/2018 13:00:00,1019.0,-2,13.9,7000.0,90.0,12.3,7,1575,11.0,11.0
11/15/2018 14:00:00,1019.0,-2,13.2,5000.0,91.2,11.8,8,1575,11.0,11.0
11/15/2018 15:00:00,1019.0,-2,13.2,7000.0,89.9,11.6,7,1350,10.0,10.0
11/15/2018 16:00:00,1019.0,-2,12.9,7000.0,91.7,11.6,7,1350,7.0,7.0
11/15/2018 17:00:00,1019.0,-2,12.6,7000.0,92.9,11.5,8,1350,7.0,7.0
11/15/2018 18:00:00,1019.0,2,12.4,8000.0,94.2,11.5,8,1575,9.0,9.0
11/15/2018 19:00:00,1020.0,2,12.3,5000.0,95.5,11.6,8,1350,9.0,9.0
11/15/2018 20:00:00,1020.0,2,12.3,4400.0,96.1,11.7,8,1575,8.0,8.0
11/15/2018 21:00:00,1020.0,2,12.4,5000.0,94.9,11.6,8,1350,10.0,10.0
11/15/2018 22:00:00,1020.0,2,12.3,4100.0,95.5,11.6,8,1350,9.0,9.0
11/15/2018 23:00:00,1021.0,2,12.1,1300.0,97.4,11.7,8,1575,8.0,8.0
11/16/2018 00:00:00,1021.0,2,12.0,1700.0,98.6,11.8,8,1350,8.0,8.0
11/16/2018 01:00:00,1022.0,2,12.1,1400.0,98.7,11.9,8,1575,3.0,3.0
11/16/2018 02:00:00,1022.0,2,12.0,300.0,99.4,11.9,8,1350,5.0,5.0
11/16/2018 03:00:00,1022.0,2,12.0,400.0,99.4,11.9,7,1575,3.0,3.0
11/16/2018 04:00:00,1022.0,2,11.9,2800.0,99.4,11.8,8,1125,5.0,5.0
11/16/2018 05:00:00,1022.0,2,12.0,3200.0,98.6,11.8,8,1125,5.0,5.0
11/16/2018 06:00:00,1022.0,2,12.0,5000.0,98.0,11.7,7,900,6.0,6.0
11/16/2018 07:00:00,1023.0,2,12.0,3500.0,97.4,11.6,5,900,2.0,2.0
11/16/2018 08:00:00,1024.0,2,12.1,3200.0,97.4,11.7,5,675,5.0,5.0
11/16/2018 09:00:00,1024.0,2,12.1,2200.0,97.4,11.7,5,900,6.0,6.0
11/16/2018 10:00:00,1025.0,2,12.1,3500.0,96.1,11.5,5,900,5.0,5.0
11/16/2018 11:00:00,1024.0,2,12.2,4000.0,95.4,11.5,5,900,8.0,8.0
11/16/2018 12:00:00,1024.0,-2,12.4,12000.0,92.9,11.3,8,1125,9.0,9.0
