DTime-2019-354062,FTemp-2019-354062,PpPrb-2019-354062,Tempt-2019-354062,PrVis-2019-354062,Humid-2019-354062,UvIdx-2019-354062,WType-2019-354062,WdDrc-2019-354062,WnSpd-2019-354062,WdGst-2019-354062
03/12/2019 06:00:00,4.0,26.0,8.0,4000.0,98.0,0,7,2250,25.0,34.0
03/12/2019 09:00:00,5.0,64.0,9.0,4000.0,98.0,1,8,2025,25.0,40.0
03/12/2019 12:00:00,5.0,98.0,8.0,1000.0,99.0,1,15,2475,16.0,40.0
03/12/2019 15:00:00,2.0,92.0,5.0,20000.0,95.0,1,12,2700,9.0,25.0
03/12/2019 18:00:00,2.0,4.0,6.0,20000.0,83.0,0,0,2475,16.0,25.0
03/12/2019 21:00:00,1.0,0.0,6.0,10000.0,74.0,0,0,2700,20.0,29.0
03/13/2019 00:00:00,1.0,1.0,6.0,10000.0,76.0,0,2,2700,20.0,29.0
03/13/2019 03:00:00,2.0,5.0,7.0,10000.0,72.0,0,7,2700,18.0,29.0
03/13/2019 06:00:00,2.0,4.0,7.0,10000.0,69.0,0,2,2700,22.0,34.0
03/13/2019 09:00:00,4.0,4.0,9.0,10000.0,66.0,1,7,2925,25.0,40.0
03/13/2019 12:00:00,6.0,8.0,10.0,20000.0,59.0,3,7,2925,27.0,47.0
03/13/2019 15:00:00,6.0,1.0,10.0,20000.0,55.0,1,3,3150,22.0,40.0
03/13/2019 18:00:00,5.0,1.0,9.0,10000.0,65.0,0,0,2925,20.0,29.0
03/13/2019 21:00:00,4.0,10.0,8.0,10000.0,74.0,0,7,2700,16.0,22.0
03/14/2019 00:00:00,5.0,9.0,8.0,10000.0,77.0,0,7,2700,13.0,27.0
03/14/2019 03:00:00,4.0,65.0,8.0,10000.0,86.0,0,12,2700,18.0,29.0
03/14/2019 06:00:00,4.0,94.0,8.0,4000.0,92.0,0,15,2475,18.0,29.0
03/14/2019 09:00:00,6.0,65.0,10.0,20000.0,87.0,1,8,2700,27.0,34.0
03/14/2019 12:00:00,8.0,49.0,13.0,10000.0,78.0,2,12,2925,29.0,40.0
03/14/2019 15:00:00,8.0,3.0,12.0,10000.0,67.0,1,3,2925,27.0,40.0
03/14/2019 18:00:00,8.0,5.0,11.0,10000.0,68.0,0,2,2925,16.0,29.0
03/14/2019 21:00:00,8.0,20.0,11.0,10000.0,78.0,0,8,2700,13.0,25.0
03/15/2019 00:00:00,8.0,19.0,11.0,10000.0,93.0,0,8,2700,18.0,29.0
03/15/2019 03:00:00,8.0,13.0,11.0,10000.0,88.0,0,8,2700,20.0,34.0
03/15/2019 06:00:00,8.0,15.0,12.0,10000.0,82.0,0,7,2700,22.0,34.0
03/15/2019 09:00:00,9.0,14.0,12.0,10000.0,83.0,1,8,2700,18.0,29.0
03/15/2019 12:00:00,9.0,12.0,13.0,10000.0,84.0,2,8,2700,22.0,34.0
03/15/2019 15:00:00,10.0,15.0,14.0,10000.0,77.0,1,8,2700,20.0,40.0
03/15/2019 18:00:00,9.0,15.0,12.0,10000.0,83.0,1,8,2700,18.0,29.0
03/15/2019 21:00:00,8.0,18.0,11.0,4000.0,91.0,0,8,2475,20.0,29.0
03/16/2019 00:00:00,7.0,12.0,11.0,4000.0,90.0,0,8,2475,20.0,29.0
03/16/2019 03:00:00,7.0,13.0,11.0,10000.0,83.0,0,8,2475,18.0,40.0
03/16/2019 06:00:00,7.0,12.0,10.0,10000.0,84.0,0,8,2475,22.0,34.0
03/16/2019 09:00:00,6.0,11.0,10.0,20000.0,86.0,1,8,2475,25.0,34.0
03/16/2019 12:00:00,6.0,13.0,11.0,20000.0,80.0,2,8,2475,29.0,47.0
03/16/2019 15:00:00,6.0,14.0,11.0,10000.0,78.0,1,8,2250,27.0,47.0
03/16/2019 18:00:00,5.0,70.0,10.0,10000.0,91.0,1,12,2250,25.0,40.0
03/16/2019 21:00:00,4.0,98.0,9.0,4000.0,92.0,0,15,2700,22.0,40.0
03/17/2019 00:00:00,2.0,21.0,6.0,20000.0,88.0,0,2,2700,16.0,22.0
03/17/2019 03:00:00,1.0,0.0,5.0,20000.0,85.0,0,0,2700,13.0,25.0
03/17/2019 06:00:00,-1.0,11.0,3.0,20000.0,86.0,0,2,2925,11.0,29.0
03/17/2019 09:00:00,1.0,27.0,6.0,20000.0,78.0,1,3,2925,16.0,20.0
03/17/2019 12:00:00,4.0,37.0,9.0,20000.0,54.0,3,3,2475,29.0,34.0
03/17/2019 15:00:00,6.0,31.0,10.0,20000.0,44.0,1,3,2925,22.0,34.0
03/17/2019 18:00:00,4.0,35.0,7.0,10000.0,67.0,1,10,2700,16.0,29.0
03/17/2019 21:00:00,2.0,0.0,6.0,20000.0,82.0,0,0,2925,13.0,25.0
03/18/2019 00:00:00,1.0,0.0,5.0,10000.0,87.0,0,0,2925,11.0,25.0
03/18/2019 03:00:00,2.0,0.0,4.0,10000.0,87.0,0,2,2925,7.0,20.0
03/18/2019 06:00:00,2.0,4.0,4.0,10000.0,90.0,0,7,2925,4.0,20.0
03/18/2019 09:00:00,4.0,5.0,7.0,10000.0,85.0,1,7,3150,9.0,18.0
03/18/2019 12:00:00,7.0,45.0,9.0,10000.0,72.0,3,12,2925,7.0,13.0
03/18/2019 15:00:00,6.0,60.0,9.0,4000.0,96.0,1,7,2925,16.0,18.0
03/18/2019 18:00:00,6.0,13.0,8.0,10000.0,81.0,1,7,2925,7.0,9.0
03/18/2019 21:00:00,5.0,5.0,7.0,10000.0,89.0,0,7,2700,4.0,11.0
03/19/2019 00:00:00,5.0,4.0,6.0,10000.0,95.0,0,2,2700,2.0,13.0
03/19/2019 03:00:00,2.0,1.0,3.0,4000.0,99.0,0,2,2925,0.0,11.0
03/19/2019 06:00:00,5.0,1.0,5.0,4000.0,95.0,0,0,2250,2.0,7.0
03/19/2019 09:00:00,7.0,6.0,8.0,4000.0,97.0,1,7,2475,4.0,11.0
03/19/2019 12:00:00,12.0,15.0,12.0,10000.0,77.0,2,8,2250,2.0,11.0
03/19/2019 15:00:00,10.0,28.0,10.0,10000.0,87.0,1,8,2475,2.0,9.0
03/19/2019 18:00:00,8.0,9.0,10.0,10000.0,86.0,1,7,2475,7.0,13.0
03/19/2019 21:00:00,6.0,9.0,9.0,10000.0,91.0,0,8,2700,11.0,13.0
03/20/2019 00:00:00,8.0,8.0,9.0,4000.0,97.0,0,7,2700,2.0,7.0
03/20/2019 03:00:00,7.0,2.0,8.0,4000.0,98.0,0,2,2700,4.0,11.0
03/20/2019 06:00:00,7.0,15.0,8.0,4000.0,99.0,0,7,2475,4.0,4.0
03/20/2019 09:00:00,8.0,9.0,10.0,4000.0,94.0,1,8,2250,7.0,9.0
03/20/2019 12:00:00,10.0,8.0,12.0,20000.0,81.0,2,7,2250,9.0,13.0
03/20/2019 15:00:00,9.0,5.0,12.0,20000.0,80.0,1,7,2250,11.0,13.0
03/20/2019 18:00:00,8.0,8.0,10.0,10000.0,86.0,1,8,2475,7.0,13.0
03/20/2019 21:00:00,8.0,9.0,9.0,10000.0,91.0,0,8,2700,4.0,9.0
03/21/2019 00:00:00,8.0,8.0,9.0,10000.0,94.0,0,8,2700,4.0,7.0
03/21/2019 03:00:00,7.0,10.0,9.0,4000.0,92.0,0,8,2925,7.0,9.0
03/21/2019 06:00:00,9.0,9.0,9.0,4000.0,96.0,0,7,3150,2.0,7.0
03/21/2019 09:00:00,9.0,10.0,11.0,4000.0,88.0,1,7,2700,7.0,9.0
03/21/2019 12:00:00,11.0,10.0,11.0,10000.0,83.0,2,8,3150,2.0,4.0
03/21/2019 15:00:00,11.0,10.0,12.0,10000.0,81.0,1,8,1800,4.0,7.0
03/21/2019 18:00:00,11.0,10.0,12.0,20000.0,85.0,1,8,2250,4.0,9.0
03/21/2019 21:00:00,9.0,9.0,10.0,20000.0,87.0,0,8,2025,7.0,7.0
03/22/2019 00:00:00,8.0,9.0,10.0,10000.0,94.0,0,8,1800,7.0,16.0
03/22/2019 03:00:00,7.0,10.0,9.0,20000.0,84.0,0,8,2025,9.0,11.0
03/22/2019 06:00:00,7.0,9.0,9.0,10000.0,87.0,0,8,2025,7.0,11.0
03/22/2019 09:00:00,9.0,9.0,9.0,10000.0,85.0,1,8,1800,2.0,13.0
03/22/2019 12:00:00,8.0,9.0,10.0,20000.0,83.0,3,8,2250,9.0,13.0
03/22/2019 15:00:00,9.0,9.0,10.0,10000.0,87.0,1,8,2025,4.0,11.0
03/22/2019 18:00:00,7.0,8.0,10.0,4000.0,85.0,1,8,2475,11.0,13.0
03/22/2019 21:00:00,8.0,9.0,9.0,4000.0,91.0,0,8,2475,7.0,16.0
03/23/2019 00:00:00,8.0,9.0,9.0,4000.0,94.0,0,7,2475,2.0,9.0
03/23/2019 03:00:00,6.0,16.0,7.0,1000.0,92.0,0,5,1800,0.0,2.0
03/23/2019 06:00:00,7.0,19.0,8.0,1000.0,98.0,0,5,2925,0.0,7.0
03/23/2019 09:00:00,8.0,12.0,10.0,4000.0,87.0,1,8,450,7.0,11.0
03/23/2019 12:00:00,8.0,10.0,10.0,10000.0,86.0,2,8,450,11.0,13.0
03/23/2019 15:00:00,10.0,10.0,12.0,10000.0,70.0,1,8,675,9.0,11.0
03/23/2019 18:00:00,9.0,10.0,11.0,10000.0,77.0,1,7,675,7.0,11.0
03/23/2019 21:00:00,9.0,10.0,9.0,10000.0,86.0,0,8,1575,2.0,13.0
03/24/2019 00:00:00,6.0,10.0,8.0,10000.0,94.0,0,8,675,7.0,11.0
03/24/2019 03:00:00,4.0,5.0,6.0,10000.0,85.0,0,2,675,7.0,11.0
03/24/2019 06:00:00,3.0,4.0,4.0,4000.0,90.0,0,2,0,2.0,7.0
03/24/2019 09:00:00,5.0,1.0,8.0,10000.0,76.0,2,1,3150,9.0,11.0
03/24/2019 12:00:00,10.0,1.0,13.0,20000.0,52.0,3,1,3375,13.0,16.0
03/24/2019 15:00:00,11.0,0.0,14.0,20000.0,46.0,2,1,3150,11.0,16.0
03/24/2019 18:00:00,8.0,0.0,11.0,20000.0,53.0,1,1,3150,18.0,22.0
03/24/2019 21:00:00,4.0,4.0,7.0,20000.0,70.0,0,2,2925,11.0,20.0
03/25/2019 00:00:00,2.0,3.0,5.0,20000.0,83.0,0,2,2700,9.0,18.0
03/25/2019 03:00:00,4.0,4.0,6.0,10000.0,85.0,0,2,2925,7.0,20.0
03/25/2019 06:00:00,3.0,8.0,6.0,10000.0,85.0,0,7,3150,7.0,20.0
03/25/2019 09:00:00,5.0,0.0,8.0,20000.0,62.0,2,1,0,16.0,22.0
03/25/2019 12:00:00,9.0,0.0,11.0,20000.0,48.0,3,1,225,13.0,16.0
03/25/2019 15:00:00,10.0,3.0,13.0,20000.0,42.0,2,7,225,9.0,11.0
03/25/2019 18:00:00,10.0,0.0,12.0,20000.0,42.0,1,1,450,9.0,11.0
03/25/2019 21:00:00,5.0,0.0,6.0,10000.0,69.0,0,0,0,2.0,4.0
03/26/2019 00:00:00,3.0,0.0,5.0,20000.0,74.0,0,0,3150,7.0,9.0
03/26/2019 03:00:00,0.0,0.0,3.0,10000.0,82.0,0,2,0,7.0,11.0
03/26/2019 06:00:00,0.0,0.0,2.0,10000.0,86.0,0,0,3375,2.0,11.0
03/26/2019 09:00:00,6.0,0.0,7.0,10000.0,75.0,2,1,3375,4.0,7.0
03/26/2019 12:00:00,10.0,3.0,12.0,20000.0,51.0,3,3,3375,9.0,11.0
03/26/2019 15:00:00,13.0,0.0,14.0,20000.0,47.0,2,1,3150,4.0,11.0
03/26/2019 18:00:00,10.0,0.0,12.0,20000.0,54.0,1,1,3150,9.0,13.0
03/26/2019 21:00:00,4.0,0.0,6.0,10000.0,78.0,0,0,2925,7.0,13.0
03/27/2019 00:00:00,3.0,0.0,4.0,10000.0,85.0,0,0,3150,4.0,16.0
03/27/2019 03:00:00,0.0,0.0,2.0,10000.0,87.0,0,0,3375,4.0,13.0
03/27/2019 06:00:00,0.0,3.0,1.0,10000.0,89.0,0,2,3375,2.0,16.0
03/27/2019 09:00:00,7.0,7.0,8.0,10000.0,77.0,2,8,0,4.0,11.0
03/27/2019 12:00:00,9.0,7.0,12.0,20000.0,56.0,3,7,225,11.0,13.0
03/27/2019 15:00:00,11.0,1.0,14.0,20000.0,50.0,2,1,0,11.0,13.0
03/27/2019 18:00:00,11.0,0.0,13.0,20000.0,55.0,1,1,0,9.0,9.0
03/27/2019 21:00:00,6.0,0.0,7.0,10000.0,80.0,0,0,2925,4.0,16.0
03/28/2019 00:00:00,3.0,0.0,4.0,4000.0,96.0,0,0,3150,0.0,7.0
03/28/2019 03:00:00,0.0,1.0,1.0,4000.0,93.0,0,0,2925,2.0,7.0
03/28/2019 06:00:00,1.0,14.0,3.0,1000.0,99.0,0,5,3375,2.0,4.0
03/28/2019 09:00:00,7.0,1.0,7.0,4000.0,89.0,2,1,2925,0.0,2.0
03/28/2019 12:00:00,11.0,3.0,12.0,10000.0,70.0,3,7,1800,2.0,7.0
03/28/2019 15:00:00,12.0,1.0,13.0,10000.0,61.0,2,1,1800,9.0,13.0
03/28/2019 18:00:00,9.0,0.0,11.0,4000.0,85.0,1,1,1800,9.0,11.0
03/28/2019 21:00:00,6.0,16.0,6.0,1000.0,96.0,0,5,2025,2.0,9.0
03/29/2019 00:00:00,5.0,0.0,6.0,4000.0,98.0,0,2,1800,2.0,11.0
03/29/2019 03:00:00,3.0,18.0,4.0,1000.0,93.0,0,5,3375,2.0,4.0
03/29/2019 06:00:00,4.0,18.0,5.0,0.0,100.0,0,6,450,2.0,4.0
03/29/2019 09:00:00,6.0,15.0,7.0,1000.0,96.0,2,5,225,4.0,4.0
03/29/2019 12:00:00,14.0,0.0,14.0,10000.0,52.0,4,1,1575,4.0,7.0
03/29/2019 15:00:00,13.0,0.0,15.0,10000.0,52.0,2,1,1575,9.0,9.0
03/29/2019 18:00:00,12.0,0.0,13.0,10000.0,60.0,1,1,1575,4.0,7.0
03/29/2019 21:00:00,6.0,0.0,7.0,4000.0,82.0,0,0,0,2.0,7.0
03/30/2019 00:00:00,3.0,1.0,4.0,4000.0,86.0,0,0,225,2.0,7.0
03/30/2019 03:00:00,2.0,1.0,3.0,4000.0,94.0,0,0,450,4.0,9.0
03/30/2019 06:00:00,0.0,0.0,2.0,4000.0,98.0,1,1,0,2.0,7.0
03/30/2019 09:00:00,9.0,3.0,9.0,4000.0,76.0,2,3,0,2.0,4.0
03/30/2019 12:00:00,16.0,3.0,16.0,4000.0,58.0,4,3,1350,2.0,4.0
03/30/2019 15:00:00,14.0,1.0,16.0,4000.0,54.0,2,1,1575,9.0,11.0
03/30/2019 18:00:00,15.0,0.0,15.0,4000.0,55.0,1,1,2025,2.0,4.0
03/30/2019 21:00:00,9.0,4.0,9.0,4000.0,71.0,0,7,0,4.0,16.0
03/31/2019 00:00:00,7.0,0.0,9.0,4000.0,7.0,0,0,0,7.0,20.0
03/31/2019 04:00:00,5.0,0.0,7.0,4000.0,91.0,0,0,0,7.0,18.0
03/31/2019 07:00:00,5.0,0.0,7.0,4000.0,88.0,1,1,225,7.0,20.0
03/31/2019 10:00:00,8.0,0.0,10.0,4000.0,81.0,2,3,450,11.0,22.0
03/31/2019 13:00:00,9.0,4.0,11.0,10000.0,73.0,3,7,450,13.0,20.0
03/31/2019 16:00:00,10.0,4.0,13.0,10000.0,65.0,1,3,450,16.0,20.0
03/31/2019 19:00:00,9.0,0.0,11.0,10000.0,62.0,1,1,675,13.0,22.0
03/31/2019 22:00:00,4.0,0.0,7.0,10000.0,68.0,0,0,675,11.0,22.0
04/01/2019 01:00:00,3.0,0.0,5.0,10000.0,71.0,0,0,450,4.0,18.0
04/01/2019 04:00:00,2.0,0.0,4.0,10000.0,87.0,0,0,450,7.0,20.0
04/01/2019 07:00:00,0.0,0.0,3.0,10000.0,91.0,1,1,450,9.0,20.0
04/01/2019 10:00:00,5.0,0.0,8.0,10000.0,74.0,2,1,675,11.0,16.0
04/01/2019 13:00:00,12.0,0.0,13.0,10000.0,53.0,4,1,900,9.0,13.0
04/01/2019 16:00:00,12.0,0.0,14.0,10000.0,54.0,2,1,1350,11.0,13.0
04/01/2019 19:00:00,10.0,3.0,11.0,10000.0,69.0,1,3,1575,7.0,11.0
04/01/2019 22:00:00,6.0,0.0,7.0,4000.0,89.0,0,0,675,2.0,9.0
04/02/2019 01:00:00,2.0,0.0,3.0,4000.0,95.0,0,0,1800,2.0,7.0
04/02/2019 04:00:00,1.0,17.0,2.0,0.0,99.0,0,6,675,2.0,4.0
04/02/2019 07:00:00,4.0,62.0,5.0,4000.0,93.0,1,7,2700,2.0,13.0
04/02/2019 10:00:00,3.0,68.0,7.0,20000.0,93.0,1,12,2925,11.0,18.0
04/02/2019 13:00:00,4.0,13.0,8.0,20000.0,76.0,3,7,3150,13.0,29.0
04/02/2019 16:00:00,6.0,63.0,10.0,4000.0,49.0,2,14,2700,16.0,29.0
04/02/2019 19:00:00,3.0,78.0,6.0,4000.0,76.0,1,14,2475,9.0,11.0
04/02/2019 22:00:00,1.0,6.0,3.0,10000.0,87.0,0,7,2475,7.0,9.0
04/03/2019 01:00:00,-1.0,1.0,1.0,10000.0,95.0,0,0,2700,4.0,9.0
04/03/2019 04:00:00,-2.0,0.0,0.0,10000.0,95.0,0,0,3150,4.0,11.0
04/03/2019 07:00:00,-3.0,0.0,0.0,4000.0,94.0,1,1,3375,4.0,11.0
04/03/2019 10:00:00,2.0,1.0,4.0,4000.0,85.0,2,1,0,7.0,7.0
04/03/2019 13:00:00,5.0,44.0,6.0,20000.0,63.0,4,7,900,0.0,7.0
04/03/2019 16:00:00,5.0,25.0,7.0,20000.0,65.0,2,7,1800,7.0,9.0
04/03/2019 19:00:00,2.0,9.0,5.0,20000.0,75.0,1,7,2925,11.0,13.0
04/03/2019 22:00:00,1.0,9.0,3.0,20000.0,90.0,0,8,2700,7.0,7.0
04/04/2019 01:00:00,1.0,22.0,3.0,10000.0,89.0,0,7,1350,7.0,11.0
04/04/2019 04:00:00,0.0,66.0,4.0,10000.0,86.0,0,12,1800,13.0,34.0
04/04/2019 07:00:00,0.0,94.0,5.0,1000.0,91.0,1,15,1800,16.0,34.0
04/04/2019 10:00:00,1.0,96.0,6.0,20000.0,88.0,1,15,2025,22.0,29.0
04/04/2019 13:00:00,1.0,96.0,6.0,1000.0,91.0,2,15,2025,16.0,29.0
04/04/2019 16:00:00,2.0,95.0,6.0,4000.0,91.0,1,15,2250,16.0,34.0
04/04/2019 19:00:00,2.0,83.0,7.0,20000.0,87.0,1,12,1800,20.0,34.0
04/04/2019 22:00:00,5.0,70.0,7.0,4000.0,86.0,0,15,1800,9.0,29.0
04/05/2019 01:00:00,4.0,92.0,8.0,10000.0,77.0,0,12,1575,18.0,34.0
04/05/2019 04:00:00,3.0,97.0,8.0,40000.0,82.0,0,12,1350,22.0,51.0
04/05/2019 07:00:00,5.0,12.0,9.0,20000.0,78.0,1,8,1575,22.0,34.0
04/05/2019 10:00:00,6.0,75.0,10.0,20000.0,75.0,1,12,1575,20.0,29.0
04/05/2019 13:00:00,5.0,87.0,9.0,4000.0,85.0,2,15,1800,16.0,29.0
04/05/2019 16:00:00,5.0,95.0,9.0,10000.0,71.0,1,15,1350,20.0,34.0
04/05/2019 19:00:00,7.0,49.0,9.0,20000.0,60.0,1,12,1125,11.0,29.0
04/05/2019 22:00:00,7.0,7.0,9.0,20000.0,63.0,0,7,1350,7.0,16.0
04/06/2019 01:00:00,7.0,43.0,9.0,10000.0,70.0,0,12,1125,9.0,18.0
04/06/2019 04:00:00,5.0,41.0,7.0,4000.0,79.0,0,7,675,9.0,22.0
04/06/2019 07:00:00,2.0,4.0,6.0,4000.0,70.0,1,7,675,11.0,18.0
04/06/2019 10:00:00,5.0,4.0,8.0,4000.0,53.0,2,7,675,16.0,18.0
04/06/2019 13:00:00,7.0,4.0,11.0,10000.0,65.0,4,7,450,18.0,22.0
04/06/2019 16:00:00,8.0,7.0,12.0,10000.0,64.0,2,8,450,18.0,25.0
04/06/2019 19:00:00,6.0,5.0,9.0,10000.0,82.0,1,7,450,16.0,22.0
04/06/2019 22:00:00,5.0,4.0,8.0,10000.0,84.0,0,2,450,13.0,29.0
04/07/2019 01:00:00,4.0,8.0,7.0,4000.0,87.0,0,7,450,13.0,29.0
04/07/2019 04:00:00,4.0,6.0,8.0,4000.0,80.0,0,7,450,11.0,22.0
04/07/2019 07:00:00,3.0,5.0,6.0,4000.0,80.0,1,7,675,9.0,18.0
04/07/2019 10:00:00,6.0,8.0,9.0,4000.0,80.0,2,7,450,9.0,11.0
04/07/2019 13:00:00,11.0,4.0,13.0,4000.0,68.0,4,3,1125,9.0,13.0
04/07/2019 16:00:00,11.0,4.0,13.0,4000.0,70.0,2,7,1800,11.0,16.0
04/07/2019 19:00:00,11.0,4.0,12.0,4000.0,78.0,1,7,1125,4.0,9.0
04/07/2019 22:00:00,8.0,2.0,9.0,4000.0,85.0,0,2,900,2.0,13.0
04/08/2019 01:00:00,8.0,8.0,8.0,4000.0,63.0,0,8,1575,4.0,9.0
04/08/2019 04:00:00,8.0,5.0,9.0,4000.0,89.0,0,2,1575,4.0,7.0
04/08/2019 07:00:00,8.0,4.0,8.0,4000.0,79.0,1,1,1575,2.0,9.0
04/08/2019 10:00:00,8.0,2.0,10.0,4000.0,99.0,2,3,1575,7.0,9.0
04/08/2019 13:00:00,12.0,0.0,13.0,10000.0,74.0,4,1,1575,7.0,11.0
04/08/2019 16:00:00,12.0,1.0,14.0,10000.0,65.0,2,3,1800,9.0,11.0
04/08/2019 19:00:00,11.0,4.0,12.0,10000.0,71.0,1,7,1800,7.0,9.0
04/08/2019 22:00:00,9.0,5.0,10.0,4000.0,84.0,0,7,1575,4.0,7.0
04/09/2019 01:00:00,8.0,5.0,9.0,4000.0,72.0,0,7,675,2.0,9.0
04/09/2019 04:00:00,5.0,6.0,6.0,4000.0,95.0,0,7,3375,2.0,4.0
04/09/2019 07:00:00,3.0,5.0,5.0,4000.0,91.0,1,7,0,4.0,11.0
04/09/2019 10:00:00,8.0,7.0,10.0,4000.0,96.0,2,7,675,9.0,13.0
04/09/2019 13:00:00,6.0,65.0,9.0,4000.0,88.0,2,12,225,16.0,18.0
04/09/2019 16:00:00,6.0,88.0,9.0,4000.0,99.0,1,15,225,9.0,11.0
04/09/2019 19:00:00,6.0,89.0,9.0,4000.0,99.0,1,15,450,9.0,18.0
04/09/2019 22:00:00,6.0,84.0,8.0,4000.0,98.0,0,15,225,9.0,22.0
04/10/2019 01:00:00,4.0,12.0,7.0,10000.0,82.0,0,7,450,11.0,18.0
04/10/2019 04:00:00,2.0,9.0,6.0,10000.0,86.0,0,7,0,11.0,20.0
04/10/2019 07:00:00,2.0,7.0,6.0,10000.0,85.0,1,8,225,11.0,20.0
04/10/2019 10:00:00,4.0,8.0,7.0,10000.0,79.0,2,7,450,13.0,29.0
04/10/2019 13:00:00,7.0,0.0,10.0,10000.0,61.0,4,3,450,18.0,20.0
04/10/2019 16:00:00,10.0,0.0,13.0,20000.0,46.0,2,1,450,11.0,16.0
04/10/2019 19:00:00,11.0,0.0,12.0,10000.0,50.0,1,1,1350,4.0,7.0
04/10/2019 22:00:00,5.0,0.0,7.0,10000.0,69.0,0,0,675,7.0,16.0
04/11/2019 01:00:00,0.0,0.0,4.0,10000.0,78.0,0,0,675,9.0,16.0
04/11/2019 04:00:00,-2.0,0.0,1.0,20000.0,83.0,0,0,450,9.0,16.0
04/11/2019 07:00:00,-3.0,0.0,0.0,10000.0,87.0,1,1,225,7.0,18.0
04/11/2019 10:00:00,4.0,0.0,7.0,20000.0,66.0,3,1,675,11.0,16.0
04/11/2019 13:00:00,9.0,0.0,10.0,10000.0,51.0,5,1,900,7.0,9.0
04/11/2019 16:00:00,10.0,0.0,11.0,20000.0,53.0,2,1,1575,7.0,9.0
04/11/2019 19:00:00,10.0,0.0,11.0,10000.0,50.0,1,1,1800,7.0,9.0
04/11/2019 22:00:00,5.0,1.0,6.0,10000.0,77.0,0,0,1800,4.0,9.0
04/12/2019 01:00:00,2.0,8.0,4.0,10000.0,84.0,0,7,1350,4.0,9.0
04/12/2019 04:00:00,1.0,7.0,4.0,10000.0,73.0,0,2,900,7.0,13.0
04/12/2019 07:00:00,0.0,1.0,1.0,10000.0,84.0,1,1,450,2.0,13.0
04/12/2019 10:00:00,5.0,0.0,7.0,20000.0,59.0,3,1,675,9.0,16.0
04/12/2019 13:00:00,9.0,1.0,10.0,20000.0,50.0,4,3,900,7.0,13.0
04/12/2019 16:00:00,8.0,7.0,10.0,20000.0,53.0,2,7,1575,9.0,13.0
04/12/2019 19:00:00,7.0,8.0,9.0,10000.0,62.0,1,7,1350,9.0,13.0
04/12/2019 22:00:00,4.0,5.0,7.0,10000.0,67.0,0,7,1125,9.0,13.0
04/13/2019 01:00:00,2.0,1.0,5.0,10000.0,75.0,0,2,675,4.0,13.0
04/13/2019 04:00:00,0.0,0.0,3.0,10000.0,79.0,0,0,675,7.0,18.0
04/13/2019 07:00:00,-2.0,0.0,2.0,10000.0,85.0,1,1,675,7.0,18.0
04/13/2019 10:00:00,4.0,0.0,7.0,20000.0,59.0,3,1,675,13.0,20.0
04/13/2019 13:00:00,6.0,0.0,9.0,20000.0,51.0,4,3,900,16.0,20.0
04/13/2019 16:00:00,5.0,5.0,8.0,20000.0,55.0,2,7,1350,13.0,20.0
04/13/2019 19:00:00,4.0,2.0,8.0,10000.0,60.0,1,3,1125,11.0,18.0
04/13/2019 22:00:00,3.0,4.0,6.0,20000.0,68.0,0,2,1350,9.0,18.0
04/14/2019 01:00:00,-1.0,4.0,2.0,20000.0,77.0,0,7,675,7.0,18.0
04/14/2019 04:00:00,-3.0,4.0,1.0,10000.0,82.0,0,2,675,7.0,20.0
04/14/2019 07:00:00,-4.0,1.0,1.0,10000.0,82.0,1,3,675,11.0,18.0
04/14/2019 10:00:00,2.0,4.0,7.0,20000.0,59.0,2,7,900,16.0,20.0
04/14/2019 13:00:00,4.0,5.0,8.0,20000.0,53.0,3,7,1350,16.0,22.0
04/14/2019 16:00:00,4.0,4.0,8.0,20000.0,50.0,2,7,1350,18.0,25.0
04/14/2019 19:00:00,4.0,4.0,8.0,10000.0,54.0,1,7,1125,16.0,25.0
04/14/2019 22:00:00,3.0,4.0,7.0,10000.0,64.0,0,7,1125,11.0,27.0
04/15/2019 01:00:00,2.0,5.0,6.0,4000.0,79.0,0,7,1350,16.0,29.0
04/15/2019 04:00:00,3.0,5.0,7.0,4000.0,65.0,0,7,1350,16.0,34.0
04/15/2019 07:00:00,3.0,5.0,7.0,4000.0,62.0,1,7,1350,18.0,34.0
04/15/2019 10:00:00,6.0,4.0,10.0,10000.0,55.0,2,3,1350,22.0,34.0
04/15/2019 13:00:00,7.0,1.0,11.0,10000.0,49.0,4,1,1125,22.0,34.0
04/15/2019 16:00:00,9.0,4.0,13.0,4000.0,44.0,2,3,1125,18.0,34.0
04/15/2019 19:00:00,8.0,5.0,11.0,10000.0,50.0,1,7,900,16.0,29.0
04/15/2019 22:00:00,8.0,6.0,10.0,10000.0,58.0,0,7,1125,13.0,25.0
04/16/2019 01:00:00,8.0,44.0,10.0,4000.0,65.0,0,12,900,9.0,18.0
04/16/2019 04:00:00,7.0,86.0,8.0,1000.0,78.0,0,15,225,4.0,7.0
04/16/2019 07:00:00,5.0,86.0,7.0,4000.0,98.0,1,12,225,7.0,9.0
04/16/2019 10:00:00,8.0,86.0,9.0,1000.0,98.0,1,12,225,2.0,7.0
04/16/2019 13:00:00,11.0,10.0,12.0,4000.0,64.0,3,7,0,7.0,7.0
04/16/2019 16:00:00,13.0,10.0,13.0,20000.0,64.0,2,7,2250,4.0,9.0
