DTime-2019-352608,FTemp-2019-352608,PpPrb-2019-352608,Tempt-2019-352608,PrVis-2019-352608,Humid-2019-352608,UvIdx-2019-352608,WType-2019-352608,WdDrc-2019-352608,WnSpd-2019-352608,WdGst-2019-352608
03/12/2019 09:00:00,1.0,96.0,5.0,4000.0,90.0,1,15,2475,13.0,29.0
03/12/2019 12:00:00,2.0,62.0,6.0,10000.0,84.0,2,12,2250,20.0,29.0
03/12/2019 15:00:00,2.0,7.0,8.0,20000.0,74.0,1,3,2250,27.0,34.0
03/12/2019 18:00:00,2.0,14.0,8.0,40000.0,69.0,1,7,2250,31.0,40.0
03/12/2019 21:00:00,2.0,11.0,8.0,20000.0,74.0,0,7,2250,34.0,40.0
03/13/2019 00:00:00,2.0,24.0,8.0,20000.0,72.0,0,8,2475,34.0,51.0
03/13/2019 03:00:00,1.0,29.0,7.0,20000.0,77.0,0,7,2700,34.0,51.0
03/13/2019 06:00:00,2.0,11.0,7.0,20000.0,78.0,0,7,2700,31.0,40.0
03/13/2019 09:00:00,3.0,5.0,8.0,20000.0,75.0,1,7,2925,27.0,47.0
03/13/2019 12:00:00,4.0,6.0,9.0,20000.0,71.0,2,7,2925,27.0,40.0
03/13/2019 15:00:00,6.0,7.0,10.0,20000.0,64.0,1,7,2475,18.0,34.0
03/13/2019 18:00:00,4.0,73.0,8.0,1000.0,84.0,1,15,2475,20.0,29.0
03/13/2019 21:00:00,3.0,90.0,7.0,4000.0,90.0,0,15,2475,20.0,29.0
03/14/2019 00:00:00,3.0,94.0,8.0,1000.0,98.0,0,15,2250,29.0,34.0
03/14/2019 03:00:00,3.0,96.0,8.0,4000.0,98.0,0,15,2250,34.0,40.0
03/14/2019 06:00:00,5.0,78.0,9.0,20000.0,92.0,0,12,2475,22.0,34.0
03/14/2019 09:00:00,6.0,34.0,10.0,20000.0,79.0,1,3,2700,22.0,34.0
03/14/2019 12:00:00,6.0,6.0,10.0,20000.0,74.0,2,7,2925,27.0,34.0
03/14/2019 15:00:00,7.0,4.0,10.0,10000.0,71.0,1,7,2475,16.0,22.0
03/14/2019 18:00:00,5.0,71.0,9.0,20000.0,82.0,1,12,2475,16.0,22.0
03/14/2019 21:00:00,4.0,98.0,8.0,1000.0,98.0,0,15,2250,18.0,25.0
03/15/2019 00:00:00,5.0,96.0,9.0,4000.0,99.0,0,15,2250,29.0,36.0
03/15/2019 03:00:00,6.0,66.0,10.0,4000.0,99.0,0,12,2250,27.0,34.0
03/15/2019 06:00:00,6.0,73.0,10.0,4000.0,92.0,0,12,2475,22.0,34.0
03/15/2019 09:00:00,5.0,7.0,9.0,20000.0,80.0,1,7,2700,25.0,29.0
03/15/2019 12:00:00,6.0,6.0,10.0,20000.0,77.0,2,7,2700,20.0,29.0
03/15/2019 15:00:00,6.0,41.0,10.0,20000.0,70.0,1,7,2475,20.0,31.0
03/15/2019 18:00:00,6.0,47.0,9.0,4000.0,77.0,1,12,2250,13.0,18.0
03/15/2019 21:00:00,5.0,95.0,8.0,10000.0,88.0,0,15,2250,9.0,13.0
03/16/2019 00:00:00,4.0,98.0,7.0,10000.0,99.0,0,15,2250,9.0,16.0
03/16/2019 03:00:00,5.0,93.0,10.0,4000.0,99.0,0,12,2250,29.0,40.0
03/16/2019 06:00:00,4.0,96.0,10.0,1000.0,99.0,0,15,2250,38.0,47.0
03/16/2019 09:00:00,4.0,95.0,9.0,1000.0,99.0,1,15,2250,38.0,47.0
03/16/2019 12:00:00,4.0,95.0,10.0,1000.0,99.0,1,15,2250,38.0,51.0
03/16/2019 15:00:00,5.0,97.0,10.0,4000.0,99.0,1,15,2250,31.0,51.0
03/16/2019 18:00:00,3.0,38.0,7.0,4000.0,80.0,1,7,2700,18.0,29.0
03/16/2019 21:00:00,2.0,53.0,6.0,10000.0,85.0,0,7,2700,16.0,22.0
03/17/2019 00:00:00,1.0,19.0,5.0,20000.0,84.0,0,7,2700,13.0,29.0
03/17/2019 03:00:00,1.0,10.0,5.0,20000.0,81.0,0,7,2475,11.0,29.0
03/17/2019 06:00:00,-1.0,6.0,4.0,20000.0,80.0,0,2,2700,18.0,29.0
03/17/2019 09:00:00,0.0,3.0,5.0,20000.0,78.0,1,3,2700,20.0,29.0
03/17/2019 12:00:00,0.0,91.0,5.0,1000.0,97.0,2,15,2700,25.0,29.0
03/17/2019 15:00:00,5.0,33.0,8.0,20000.0,79.0,1,20,2925,16.0,29.0
03/17/2019 18:00:00,6.0,8.0,8.0,20000.0,80.0,1,3,2475,7.0,16.0
03/17/2019 21:00:00,3.0,1.0,7.0,20000.0,77.0,0,2,3150,16.0,22.0
03/18/2019 00:00:00,3.0,0.0,6.0,10000.0,84.0,0,2,2700,9.0,16.0
03/18/2019 03:00:00,3.0,41.0,6.0,10000.0,87.0,0,12,2475,9.0,18.0
03/18/2019 06:00:00,2.0,78.0,6.0,20000.0,85.0,0,12,2700,13.0,20.0
03/18/2019 09:00:00,3.0,85.0,7.0,4000.0,89.0,1,15,2475,11.0,18.0
03/18/2019 12:00:00,4.0,51.0,8.0,20000.0,89.0,2,7,2250,13.0,16.0
03/18/2019 15:00:00,5.0,64.0,8.0,10000.0,93.0,1,12,2250,11.0,16.0
03/18/2019 18:00:00,6.0,71.0,9.0,10000.0,94.0,1,12,2250,11.0,16.0
03/18/2019 21:00:00,6.0,7.0,8.0,10000.0,97.0,0,7,2250,4.0,13.0
03/19/2019 00:00:00,6.0,9.0,8.0,4000.0,97.0,0,7,2475,7.0,11.0
03/19/2019 03:00:00,7.0,11.0,8.0,4000.0,99.0,0,7,2250,4.0,7.0
03/19/2019 06:00:00,6.0,50.0,8.0,4000.0,98.0,0,7,2475,7.0,13.0
03/19/2019 09:00:00,6.0,25.0,9.0,4000.0,97.0,1,7,2250,13.0,16.0
03/19/2019 12:00:00,5.0,8.0,9.0,10000.0,92.0,2,7,2250,22.0,29.0
03/19/2019 15:00:00,5.0,18.0,9.0,4000.0,98.0,1,8,2250,20.0,27.0
03/19/2019 18:00:00,5.0,47.0,9.0,4000.0,99.0,1,7,2250,16.0,20.0
03/19/2019 21:00:00,5.0,18.0,8.0,4000.0,99.0,0,8,2250,13.0,18.0
03/20/2019 00:00:00,5.0,6.0,8.0,4000.0,99.0,0,7,2475,13.0,18.0
03/20/2019 03:00:00,5.0,4.0,8.0,4000.0,99.0,0,7,2250,9.0,16.0
03/20/2019 06:00:00,4.0,5.0,8.0,4000.0,98.0,0,7,2250,11.0,20.0
03/20/2019 09:00:00,5.0,4.0,8.0,4000.0,95.0,1,7,2250,16.0,20.0
03/20/2019 12:00:00,6.0,4.0,10.0,10000.0,96.0,2,7,2250,18.0,22.0
03/20/2019 15:00:00,11.0,0.0,15.0,10000.0,69.0,1,3,2250,22.0,29.0
03/20/2019 18:00:00,5.0,6.0,9.0,4000.0,98.0,1,7,2250,20.0,29.0
03/20/2019 21:00:00,5.0,10.0,9.0,10000.0,96.0,0,8,2250,20.0,25.0
03/21/2019 00:00:00,6.0,10.0,9.0,4000.0,99.0,0,7,2025,18.0,25.0
03/21/2019 03:00:00,7.0,9.0,10.0,10000.0,91.0,0,7,2250,13.0,22.0
03/21/2019 06:00:00,5.0,17.0,8.0,4000.0,100.0,0,8,2250,13.0,22.0
03/21/2019 09:00:00,7.0,10.0,9.0,4000.0,98.0,1,7,2250,11.0,20.0
03/21/2019 12:00:00,8.0,9.0,10.0,10000.0,95.0,2,7,2025,13.0,20.0
03/21/2019 15:00:00,8.0,7.0,11.0,20000.0,88.0,1,7,2025,13.0,22.0
03/21/2019 18:00:00,6.0,5.0,9.0,10000.0,95.0,1,7,2250,16.0,18.0
03/21/2019 21:00:00,6.0,8.0,9.0,10000.0,94.0,0,7,2250,11.0,18.0
03/22/2019 00:00:00,6.0,10.0,9.0,4000.0,99.0,0,7,2025,16.0,25.0
03/22/2019 03:00:00,6.0,12.0,9.0,10000.0,92.0,0,8,2025,20.0,27.0
03/22/2019 06:00:00,5.0,12.0,10.0,4000.0,98.0,0,8,2025,27.0,34.0
03/22/2019 09:00:00,5.0,13.0,9.0,10000.0,88.0,1,8,2025,25.0,34.0
03/22/2019 12:00:00,6.0,12.0,10.0,10000.0,88.0,2,8,2025,25.0,40.0
03/22/2019 15:00:00,6.0,96.0,10.0,4000.0,97.0,1,15,2250,25.0,34.0
03/22/2019 18:00:00,5.0,66.0,9.0,4000.0,98.0,1,12,2475,20.0,29.0
03/22/2019 21:00:00,5.0,2.0,8.0,4000.0,94.0,0,2,2025,9.0,13.0
03/23/2019 00:00:00,4.0,0.0,6.0,10000.0,83.0,0,2,3150,7.0,18.0
03/23/2019 03:00:00,4.0,4.0,6.0,10000.0,83.0,0,7,2925,7.0,18.0
03/23/2019 06:00:00,4.0,2.0,5.0,10000.0,82.0,0,2,2925,4.0,13.0
03/23/2019 09:00:00,6.0,5.0,7.0,10000.0,80.0,1,7,3150,2.0,7.0
03/23/2019 12:00:00,7.0,1.0,9.0,20000.0,63.0,3,3,3375,4.0,7.0
03/23/2019 15:00:00,8.0,4.0,9.0,20000.0,62.0,1,7,225,7.0,7.0
03/23/2019 18:00:00,5.0,1.0,7.0,10000.0,71.0,1,3,225,7.0,9.0
03/23/2019 21:00:00,5.0,5.0,6.0,10000.0,82.0,0,7,225,2.0,4.0
03/24/2019 00:00:00,4.0,40.0,5.0,10000.0,81.0,0,7,2700,4.0,7.0
03/24/2019 03:00:00,2.0,0.0,3.0,10000.0,88.0,0,0,2025,2.0,9.0
03/24/2019 06:00:00,2.0,0.0,3.0,20000.0,88.0,0,0,2250,4.0,13.0
03/24/2019 09:00:00,3.0,1.0,7.0,20000.0,71.0,1,3,2700,13.0,20.0
03/24/2019 12:00:00,6.0,0.0,9.0,40000.0,65.0,3,3,2475,18.0,22.0
03/24/2019 15:00:00,6.0,8.0,10.0,20000.0,69.0,2,7,2250,20.0,22.0
03/24/2019 18:00:00,6.0,5.0,9.0,20000.0,76.0,1,7,2700,18.0,22.0
03/24/2019 21:00:00,5.0,5.0,8.0,10000.0,77.0,0,7,2925,11.0,22.0
03/25/2019 00:00:00,5.0,4.0,7.0,4000.0,89.0,0,7,2925,11.0,18.0
03/25/2019 03:00:00,3.0,3.0,6.0,10000.0,80.0,0,2,3150,7.0,20.0
03/25/2019 06:00:00,3.0,3.0,6.0,10000.0,76.0,0,7,3375,11.0,18.0
03/25/2019 09:00:00,5.0,0.0,8.0,20000.0,67.0,1,3,3375,11.0,16.0
03/25/2019 12:00:00,8.0,1.0,10.0,20000.0,63.0,3,3,0,9.0,11.0
03/25/2019 15:00:00,8.0,1.0,10.0,10000.0,63.0,2,3,3375,7.0,9.0
03/25/2019 18:00:00,7.0,0.0,9.0,10000.0,67.0,1,1,225,7.0,7.0
03/25/2019 21:00:00,4.0,4.0,5.0,10000.0,86.0,0,2,1800,2.0,4.0
03/26/2019 00:00:00,5.0,7.0,6.0,10000.0,89.0,0,7,2025,2.0,7.0
03/26/2019 03:00:00,4.0,5.0,6.0,10000.0,89.0,0,7,2025,4.0,13.0
03/26/2019 06:00:00,3.0,8.0,6.0,10000.0,91.0,0,7,2250,9.0,16.0
03/26/2019 09:00:00,6.0,4.0,9.0,10000.0,84.0,1,7,2475,9.0,13.0
03/26/2019 12:00:00,7.0,1.0,10.0,20000.0,68.0,3,3,2700,13.0,18.0
03/26/2019 15:00:00,8.0,4.0,11.0,20000.0,58.0,2,3,2925,11.0,18.0
03/26/2019 18:00:00,8.0,10.0,9.0,20000.0,69.0,1,8,2925,7.0,7.0
03/26/2019 21:00:00,6.0,10.0,8.0,20000.0,83.0,0,8,2025,4.0,7.0
03/27/2019 00:00:00,3.0,2.0,5.0,20000.0,91.0,0,0,2475,7.0,16.0
03/27/2019 03:00:00,3.0,2.0,4.0,10000.0,93.0,0,0,2250,4.0,11.0
03/27/2019 06:00:00,3.0,4.0,5.0,10000.0,96.0,0,7,2250,7.0,16.0
03/27/2019 09:00:00,5.0,8.0,8.0,10000.0,93.0,1,8,2025,11.0,13.0
03/27/2019 12:00:00,8.0,4.0,10.0,20000.0,76.0,3,7,2250,13.0,18.0
03/27/2019 15:00:00,7.0,3.0,10.0,20000.0,75.0,2,3,2925,11.0,16.0
03/27/2019 18:00:00,8.0,0.0,10.0,20000.0,70.0,1,3,2700,4.0,7.0
03/27/2019 21:00:00,4.0,4.0,5.0,10000.0,86.0,0,7,2475,4.0,4.0
03/28/2019 00:00:00,3.0,0.0,6.0,10000.0,91.0,0,2,2025,7.0,9.0
03/28/2019 03:00:00,4.0,7.0,4.0,10000.0,95.0,0,8,1575,2.0,4.0
03/28/2019 06:00:00,4.0,3.0,7.0,10000.0,87.0,0,7,2475,9.0,9.0
03/28/2019 09:00:00,7.0,0.0,9.0,10000.0,86.0,1,3,2025,11.0,13.0
03/28/2019 12:00:00,8.0,0.0,12.0,20000.0,71.0,3,3,2250,16.0,20.0
03/28/2019 15:00:00,7.0,0.0,11.0,10000.0,82.0,2,3,2250,18.0,22.0
03/28/2019 18:00:00,6.0,0.0,9.0,10000.0,86.0,1,1,2475,16.0,18.0
03/28/2019 21:00:00,3.0,0.0,7.0,10000.0,88.0,0,0,2250,11.0,20.0
03/29/2019 00:00:00,3.0,0.0,7.0,10000.0,89.0,0,0,2475,13.0,20.0
03/29/2019 03:00:00,2.0,0.0,6.0,10000.0,88.0,0,0,2475,16.0,20.0
03/29/2019 06:00:00,1.0,1.0,6.0,10000.0,88.0,0,2,2475,16.0,20.0
03/29/2019 09:00:00,4.0,2.0,8.0,20000.0,78.0,1,3,2250,18.0,20.0
03/29/2019 12:00:00,8.0,0.0,11.0,20000.0,71.0,3,3,2250,16.0,20.0
03/29/2019 15:00:00,7.0,0.0,10.0,20000.0,72.0,2,1,2250,16.0,20.0
03/29/2019 18:00:00,6.0,0.0,9.0,10000.0,80.0,1,1,2475,13.0,18.0
03/29/2019 21:00:00,2.0,0.0,5.0,4000.0,97.0,0,2,2250,11.0,18.0
03/30/2019 00:00:00,0.0,2.0,4.0,4000.0,97.0,0,2,2250,11.0,13.0
03/30/2019 03:00:00,2.0,1.0,6.0,10000.0,86.0,0,2,2025,11.0,13.0
03/30/2019 06:00:00,3.0,2.0,6.0,10000.0,84.0,0,2,2250,9.0,20.0
03/30/2019 09:00:00,5.0,2.0,8.0,10000.0,78.0,1,3,2025,9.0,13.0
03/30/2019 12:00:00,8.0,1.0,10.0,10000.0,73.0,2,3,2475,7.0,9.0
03/30/2019 15:00:00,9.0,5.0,11.0,4000.0,75.0,1,7,3375,9.0,11.0
03/30/2019 18:00:00,6.0,5.0,9.0,20000.0,83.0,1,7,0,11.0,16.0
03/30/2019 21:00:00,5.0,1.0,7.0,20000.0,82.0,0,2,225,9.0,11.0
03/31/2019 00:00:00,3.0,4.0,6.0,20000.0,86.0,0,2,0,7.0,18.0
03/31/2019 04:00:00,4.0,4.0,6.0,10000.0,91.0,0,7,0,7.0,9.0
03/31/2019 07:00:00,4.0,4.0,7.0,4000.0,88.0,0,7,450,11.0,18.0
03/31/2019 10:00:00,6.0,3.0,9.0,10000.0,79.0,2,7,675,16.0,22.0
03/31/2019 13:00:00,9.0,2.0,11.0,20000.0,58.0,3,3,675,11.0,16.0
03/31/2019 16:00:00,9.0,1.0,12.0,20000.0,55.0,2,3,450,18.0,20.0
03/31/2019 19:00:00,8.0,1.0,10.0,20000.0,63.0,1,3,450,11.0,13.0
03/31/2019 22:00:00,4.0,0.0,7.0,20000.0,68.0,0,2,1350,13.0,27.0
04/01/2019 01:00:00,3.0,5.0,7.0,20000.0,70.0,0,7,1125,13.0,22.0
04/01/2019 04:00:00,5.0,5.0,7.0,20000.0,72.0,0,7,1125,4.0,9.0
04/01/2019 07:00:00,6.0,5.0,7.0,10000.0,77.0,0,7,2925,2.0,4.0
04/01/2019 10:00:00,8.0,8.0,8.0,10000.0,70.0,2,7,675,0.0,7.0
04/01/2019 13:00:00,9.0,5.0,11.0,10000.0,58.0,3,7,2250,11.0,13.0
04/01/2019 16:00:00,7.0,6.0,10.0,10000.0,69.0,1,7,2475,16.0,20.0
04/01/2019 19:00:00,6.0,42.0,9.0,10000.0,82.0,1,7,2250,9.0,16.0
04/01/2019 22:00:00,5.0,98.0,8.0,4000.0,96.0,0,15,2475,13.0,16.0
04/02/2019 01:00:00,4.0,98.0,6.0,4000.0,99.0,0,15,2700,7.0,11.0
04/02/2019 04:00:00,4.0,73.0,6.0,4000.0,99.0,0,12,2475,4.0,16.0
04/02/2019 07:00:00,2.0,21.0,5.0,20000.0,88.0,1,7,2925,9.0,16.0
04/02/2019 10:00:00,2.0,11.0,6.0,20000.0,79.0,2,7,2700,13.0,18.0
04/02/2019 13:00:00,2.0,64.0,6.0,40000.0,74.0,3,10,2475,18.0,20.0
04/02/2019 16:00:00,3.0,54.0,7.0,4000.0,67.0,2,14,3150,16.0,18.0
04/02/2019 19:00:00,2.0,47.0,6.0,10000.0,72.0,1,10,3150,13.0,16.0
04/02/2019 22:00:00,1.0,89.0,3.0,4000.0,86.0,0,13,900,4.0,7.0
04/03/2019 01:00:00,-1.0,66.0,3.0,10000.0,89.0,0,13,2025,9.0,11.0
04/03/2019 04:00:00,-1.0,89.0,3.0,1000.0,88.0,0,15,225,11.0,16.0
04/03/2019 07:00:00,1.0,92.0,4.0,1000.0,90.0,1,15,3375,7.0,29.0
04/03/2019 10:00:00,1.0,22.0,5.0,10000.0,97.0,1,7,0,11.0,29.0
04/03/2019 13:00:00,1.0,94.0,5.0,1000.0,98.0,2,15,3150,11.0,29.0
04/03/2019 16:00:00,2.0,93.0,5.0,4000.0,89.0,1,15,2925,9.0,16.0
04/03/2019 19:00:00,3.0,92.0,5.0,4000.0,98.0,1,15,1800,4.0,9.0
04/03/2019 22:00:00,1.0,74.0,4.0,4000.0,95.0,0,12,450,4.0,9.0
04/04/2019 01:00:00,-2.0,1.0,3.0,20000.0,91.0,0,2,450,16.0,25.0
04/04/2019 04:00:00,-3.0,0.0,3.0,10000.0,89.0,0,2,675,18.0,25.0
04/04/2019 07:00:00,-3.0,1.0,2.0,4000.0,90.0,1,3,675,18.0,27.0
04/04/2019 10:00:00,-2.0,39.0,4.0,4000.0,87.0,2,7,675,22.0,29.0
04/04/2019 13:00:00,-2.0,86.0,4.0,4000.0,97.0,2,12,675,25.0,34.0
04/04/2019 16:00:00,1.0,56.0,5.0,40000.0,89.0,1,7,900,16.0,20.0
04/04/2019 19:00:00,3.0,12.0,7.0,40000.0,76.0,1,8,900,13.0,16.0
04/04/2019 22:00:00,2.0,10.0,6.0,40000.0,75.0,0,7,1350,13.0,20.0
04/05/2019 01:00:00,2.0,48.0,5.0,40000.0,84.0,0,7,1350,9.0,18.0
04/05/2019 04:00:00,2.0,65.0,5.0,10000.0,87.0,0,13,1125,7.0,18.0
04/05/2019 07:00:00,2.0,75.0,5.0,4000.0,91.0,1,15,675,9.0,13.0
04/05/2019 10:00:00,2.0,85.0,6.0,10000.0,89.0,1,12,675,16.0,18.0
04/05/2019 13:00:00,8.0,10.0,11.0,20000.0,71.0,3,7,1350,20.0,34.0
04/05/2019 16:00:00,9.0,15.0,11.0,20000.0,73.0,1,7,2025,7.0,9.0
04/05/2019 19:00:00,7.0,8.0,9.0,20000.0,82.0,1,7,1125,9.0,16.0
04/05/2019 22:00:00,6.0,47.0,9.0,10000.0,79.0,0,12,1350,13.0,22.0
04/06/2019 01:00:00,6.0,66.0,9.0,4000.0,69.0,0,15,675,11.0,16.0
04/06/2019 04:00:00,4.0,5.0,7.0,10000.0,72.0,0,7,225,13.0,16.0
04/06/2019 07:00:00,3.0,4.0,6.0,4000.0,84.0,1,7,450,11.0,16.0
04/06/2019 10:00:00,5.0,0.0,8.0,4000.0,68.0,2,1,675,16.0,18.0
04/06/2019 13:00:00,8.0,4.0,11.0,10000.0,64.0,4,7,450,18.0,20.0
04/06/2019 16:00:00,8.0,4.0,11.0,10000.0,64.0,2,7,450,18.0,20.0
04/06/2019 19:00:00,7.0,3.0,9.0,4000.0,88.0,1,7,450,11.0,13.0
04/06/2019 22:00:00,4.0,0.0,6.0,10000.0,75.0,0,2,675,9.0,13.0
04/07/2019 01:00:00,5.0,4.0,7.0,10000.0,94.0,0,7,450,7.0,7.0
04/07/2019 04:00:00,3.0,0.0,5.0,4000.0,97.0,0,2,450,4.0,9.0
04/07/2019 07:00:00,3.0,1.0,5.0,4000.0,97.0,1,3,675,9.0,16.0
04/07/2019 10:00:00,7.0,0.0,10.0,10000.0,75.0,2,1,675,16.0,20.0
04/07/2019 13:00:00,8.0,0.0,12.0,10000.0,71.0,4,1,450,18.0,20.0
04/07/2019 16:00:00,9.0,0.0,13.0,4000.0,64.0,2,1,450,20.0,25.0
04/07/2019 19:00:00,8.0,0.0,11.0,4000.0,67.0,1,1,450,16.0,20.0
04/07/2019 22:00:00,6.0,5.0,9.0,4000.0,84.0,0,7,450,9.0,11.0
04/08/2019 01:00:00,9.0,41.0,11.0,4000.0,83.0,0,7,0,9.0,9.0
04/08/2019 04:00:00,7.0,5.0,9.0,4000.0,95.0,0,7,675,11.0,18.0
04/08/2019 07:00:00,6.0,0.0,8.0,4000.0,96.0,1,3,675,9.0,11.0
04/08/2019 10:00:00,7.0,4.0,10.0,4000.0,86.0,2,7,450,16.0,20.0
04/08/2019 13:00:00,9.0,4.0,12.0,4000.0,84.0,3,7,450,11.0,16.0
04/08/2019 16:00:00,11.0,29.0,12.0,4000.0,87.0,2,7,225,7.0,11.0
04/08/2019 19:00:00,9.0,12.0,11.0,4000.0,41.0,1,7,2250,9.0,11.0
04/08/2019 22:00:00,8.0,7.0,10.0,4000.0,77.0,0,7,450,13.0,20.0
04/09/2019 01:00:00,6.0,5.0,9.0,4000.0,81.0,0,7,450,13.0,18.0
04/09/2019 04:00:00,4.0,4.0,8.0,4000.0,91.0,0,2,450,18.0,22.0
04/09/2019 07:00:00,3.0,2.0,7.0,4000.0,90.0,1,3,450,16.0,18.0
04/09/2019 10:00:00,4.0,4.0,8.0,10000.0,78.0,2,7,450,20.0,29.0
04/09/2019 13:00:00,6.0,0.0,10.0,10000.0,71.0,4,3,450,25.0,29.0
04/09/2019 16:00:00,8.0,0.0,12.0,10000.0,60.0,2,1,450,20.0,29.0
04/09/2019 19:00:00,8.0,0.0,11.0,10000.0,60.0,1,3,450,16.0,18.0
04/09/2019 22:00:00,5.0,4.0,8.0,10000.0,66.0,0,7,675,13.0,16.0
04/10/2019 01:00:00,2.0,0.0,6.0,20000.0,66.0,0,0,675,16.0,20.0
04/10/2019 04:00:00,0.0,0.0,4.0,10000.0,80.0,0,0,675,11.0,20.0
04/10/2019 07:00:00,-1.0,0.0,3.0,10000.0,79.0,1,3,675,13.0,25.0
04/10/2019 10:00:00,3.0,0.0,7.0,20000.0,66.0,2,1,675,16.0,18.0
04/10/2019 13:00:00,6.0,0.0,9.0,20000.0,60.0,4,1,450,18.0,20.0
04/10/2019 16:00:00,7.0,0.0,11.0,20000.0,54.0,3,1,450,18.0,20.0
04/10/2019 19:00:00,7.0,0.0,10.0,10000.0,61.0,1,1,450,13.0,16.0
04/10/2019 22:00:00,3.0,0.0,5.0,20000.0,86.0,0,0,450,4.0,16.0
04/11/2019 01:00:00,2.0,0.0,4.0,10000.0,96.0,0,0,1125,4.0,13.0
04/11/2019 04:00:00,1.0,0.0,2.0,10000.0,87.0,0,0,2475,0.0,2.0
04/11/2019 07:00:00,0.0,1.0,2.0,10000.0,86.0,1,3,0,2.0,4.0
04/11/2019 10:00:00,7.0,1.0,8.0,20000.0,71.0,2,3,3375,2.0,4.0
04/11/2019 13:00:00,9.0,1.0,10.0,20000.0,61.0,4,3,450,4.0,4.0
04/11/2019 16:00:00,8.0,9.0,10.0,20000.0,62.0,2,8,225,7.0,7.0
04/11/2019 19:00:00,8.0,4.0,9.0,20000.0,68.0,1,7,450,7.0,9.0
04/11/2019 22:00:00,4.0,0.0,5.0,20000.0,80.0,0,2,675,4.0,11.0
04/12/2019 01:00:00,5.0,4.0,6.0,10000.0,80.0,0,7,0,4.0,4.0
04/12/2019 04:00:00,3.0,4.0,4.0,10000.0,87.0,0,7,1350,2.0,13.0
04/12/2019 07:00:00,5.0,5.0,6.0,10000.0,77.0,1,7,900,2.0,9.0
04/12/2019 10:00:00,7.0,4.0,8.0,10000.0,68.0,2,7,1125,2.0,2.0
04/12/2019 13:00:00,8.0,5.0,10.0,20000.0,56.0,3,7,1350,9.0,11.0
04/12/2019 16:00:00,10.0,4.0,11.0,20000.0,59.0,2,7,1350,4.0,9.0
04/12/2019 19:00:00,8.0,5.0,10.0,10000.0,65.0,1,7,2925,9.0,9.0
04/12/2019 22:00:00,4.0,0.0,7.0,20000.0,65.0,0,2,450,7.0,9.0
04/13/2019 01:00:00,1.0,0.0,5.0,20000.0,67.0,0,0,1125,16.0,29.0
04/13/2019 04:00:00,1.0,4.0,5.0,20000.0,72.0,0,7,1125,11.0,22.0
04/13/2019 07:00:00,-1.0,1.0,3.0,10000.0,77.0,1,3,1125,11.0,27.0
04/13/2019 10:00:00,4.0,0.0,8.0,20000.0,54.0,2,1,1125,16.0,22.0
04/13/2019 13:00:00,8.0,0.0,10.0,20000.0,47.0,4,1,1125,9.0,16.0
04/13/2019 16:00:00,8.0,1.0,11.0,20000.0,42.0,3,3,1350,13.0,20.0
04/13/2019 19:00:00,7.0,4.0,9.0,20000.0,45.0,1,3,1350,13.0,18.0
04/13/2019 22:00:00,4.0,4.0,6.0,20000.0,58.0,0,7,675,7.0,9.0
04/14/2019 01:00:00,1.0,28.0,5.0,10000.0,60.0,0,9,1350,13.0,16.0
04/14/2019 04:00:00,1.0,0.0,3.0,20000.0,67.0,0,2,1350,7.0,20.0
04/14/2019 07:00:00,2.0,4.0,4.0,20000.0,62.0,1,7,1125,4.0,9.0
04/14/2019 10:00:00,4.0,1.0,6.0,20000.0,53.0,2,3,1125,7.0,16.0
04/14/2019 13:00:00,6.0,2.0,9.0,20000.0,47.0,3,3,1350,9.0,20.0
04/14/2019 16:00:00,7.0,5.0,10.0,20000.0,44.0,2,7,1125,13.0,22.0
04/14/2019 19:00:00,5.0,5.0,9.0,20000.0,50.0,1,7,900,16.0,18.0
04/14/2019 22:00:00,4.0,4.0,7.0,20000.0,58.0,0,7,900,13.0,16.0
04/15/2019 01:00:00,3.0,41.0,6.0,4000.0,61.0,0,7,225,9.0,20.0
04/15/2019 04:00:00,0.0,5.0,6.0,4000.0,62.0,0,7,1350,25.0,29.0
04/15/2019 07:00:00,3.0,67.0,6.0,4000.0,77.0,1,12,225,11.0,13.0
04/15/2019 10:00:00,4.0,40.0,8.0,10000.0,54.0,2,7,1125,22.0,29.0
04/15/2019 13:00:00,7.0,70.0,12.0,1000.0,47.0,3,15,1125,25.0,31.0
04/15/2019 16:00:00,9.0,69.0,13.0,4000.0,46.0,2,15,1350,18.0,22.0
04/15/2019 19:00:00,10.0,64.0,12.0,4000.0,50.0,1,12,1125,11.0,18.0
04/15/2019 22:00:00,10.0,5.0,12.0,10000.0,50.0,0,7,1350,9.0,18.0
04/16/2019 01:00:00,7.0,48.0,9.0,4000.0,89.0,0,12,2025,11.0,18.0
04/16/2019 04:00:00,7.0,56.0,8.0,4000.0,97.0,0,12,0,4.0,4.0
04/16/2019 07:00:00,6.0,84.0,7.0,1000.0,98.0,1,15,0,4.0,7.0
04/16/2019 10:00:00,8.0,57.0,8.0,1000.0,96.0,1,12,225,2.0,4.0
04/16/2019 13:00:00,9.0,58.0,10.0,4000.0,22.0,2,7,450,9.0,9.0
04/16/2019 16:00:00,8.0,12.0,10.0,4000.0,74.0,1,8,450,11.0,18.0
04/16/2019 19:00:00,7.0,8.0,9.0,4000.0,97.0,1,7,450,9.0,16.0
